src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-15,226050195504741,40701693543,2024-09-03 21-24-38,186.175.6.228,2065053320,ims,225.255.198.149,1979977587,-1496498372,-3750,-117
huawei,11,226059555434403,40728219225,2024-09-03 21-20-54,55.11.96.110,1732481086,internet,143.55.87.39,-908390915,94136442,16718,4
huawei,69,226058741752997,40744325603,2024-09-03 21-20-49,67.198.97.178,-540196201,ims,138.37.174.51,267450872,-1000562056,21233,-52
huawei,-104,226055858996487,40718972127,2024-09-03 21-21-22,138.123.76.247,2040187261,internet,76.243.178.4,-1691682644,548298142,1731,-74
huawei,-24,226054595718215,40767657744,2024-09-03 21-21-35,26.61.97.93,56500684,ims,208.100.105.18,-539612286,-114427150,-22668,-56
huawei,-43,226055645580760,40725433368,2024-09-03 21-21-10,24.72.228.92,1161954720,internet,78.151.186.140,-1142730757,2065158016,22242,0
huawei,-98,226053895257768,40703680245,2024-09-03 21-24-44,21.221.225.158,-1234314340,internet,47.251.202.221,1888058664,2071223339,-2424,5
huawei,-105,226052340429619,40797199912,2024-09-03 21-23-40,14.140.74.20,1338345053,ims,48.111.18.105,1640821387,1958757301,-22234,-128
huawei,32,226059307432108,40752332534,2024-09-03 21-22-38,92.71.42.80,-932426507,internet,171.74.65.253,-1478707092,-1712174102,30107,-119
huawei,6,226058364276470,40758024045,2024-09-03 21-22-43,163.74.128.58,-311088055,internet,122.204.65.152,-1225561570,522369734,18260,-80
huawei,114,226050826268129,40723820602,2024-09-03 21-21-59,51.181.57.76,868759999,ims,244.141.192.211,1270304628,-1655622201,-28861,-10
huawei,46,226058706676908,40753289302,2024-09-03 21-20-31,130.144.30.235,-1542591937,internet,191.101.71.187,-2097771201,-1231582513,-18746,-8
huawei,60,226050662563237,40749491283,2024-09-03 21-22-19,61.177.13.169,-1049834360,internet,48.40.244.132,459696722,-900389553,1769,86
huawei,-67,226056890043084,40749753955,2024-09-03 21-22-24,216.163.136.223,1591382291,internet,67.51.59.210,-1482753711,-2091882702,-28615,-92
huawei,38,226059068731845,40717650398,2024-09-03 21-21-35,27.252.25.251,-1282409752,internet,184.50.202.106,-331615392,-1813060060,-28134,-89
huawei,25,226053217315292,40782920704,2024-09-03 21-23-12,240.88.31.120,651141145,ims,162.46.154.255,1708813015,63521617,31917,13
huawei,118,226055484253309,40700685130,2024-09-03 21-21-52,248.159.236.151,-2064683563,internet,22.228.153.198,-880169447,1974495125,110,90
huawei,-40,226057788655041,40747774179,2024-09-03 21-20-33,57.25.94.94,380612552,ims,36.54.64.251,2066871639,-1822101107,-16377,74
huawei,65,226055924664001,40791302962,2024-09-03 21-23-10,206.141.135.164,-423333462,internet,141.214.74.177,-1934852545,-1638602366,26965,81
huawei,25,226059520672268,40787535908,2024-09-03 21-20-32,37.74.19.151,-1979136931,ims,183.143.255.200,1533771547,-680620799,-26216,41
huawei,9,226050063652254,40767254591,2024-09-03 21-21-49,127.70.100.28,221427853,ims,77.33.75.96,-9273265,-526607148,-20870,-42
huawei,32,226050375969299,40774047269,2024-09-03 21-23-14,3.178.63.186,285712623,ims,135.169.142.1,344062252,1235914473,1298,-52
huawei,-3,226059484908062,40707563701,2024-09-03 21-24-56,74.157.44.68,1626336565,ims,85.55.169.163,-2094763735,-1499675851,-32081,-86
huawei,-5,226055024618275,40716404090,2024-09-03 21-21-06,239.243.189.51,-958265150,ims,79.246.132.125,1784338737,-502166124,-10715,-82
huawei,-12,226050363799863,40738071382,2024-09-03 21-21-11,245.82.32.36,-176389242,ims,135.159.89.162,-649676043,-300015907,-5848,68
huawei,-51,226058549205790,40739927231,2024-09-03 21-23-35,230.111.150.149,-950986557,internet,63.182.237.6,1545455592,1715335851,29474,-13
huawei,11,226055969883883,40768763190,2024-09-03 21-20-58,87.225.190.182,358855046,ims,188.107.41.24,203778402,-993712850,-12124,37
huawei,-51,226051577667863,40710384680,2024-09-03 21-20-55,254.43.46.79,1649573254,ims,37.171.154.185,1857102536,-1737059231,11630,-94
huawei,4,226052542347122,40729850927,2024-09-03 21-22-14,161.247.150.197,836538911,ims,204.1.198.162,1538189358,-1774942632,-31049,-56
huawei,126,226052748782573,40744236678,2024-09-03 21-20-47,152.219.174.18,25933424,internet,250.82.238.220,17468832,1918552666,30739,68
huawei,-64,226052636829244,40791251815,2024-09-03 21-23-14,192.16.213.249,-1326719424,ims,55.84.24.190,-93353768,-800168423,21358,11
huawei,-20,226056243468450,40733868006,2024-09-03 21-23-43,171.1.39.124,970894701,internet,227.174.166.190,-1061016435,-1689706150,7963,35
huawei,13,226053344388325,40702996637,2024-09-03 21-23-51,251.31.35.15,462950477,ims,167.119.127.143,-1577575951,293431272,-24618,-124
huawei,116,226050846399272,40794833952,2024-09-03 21-20-30,121.8.245.178,1479150967,internet,151.93.72.205,-1429199552,-359978460,-9842,-58
huawei,-49,226051332396984,40735619435,2024-09-03 21-23-20,148.186.73.198,2038601822,internet,102.251.157.213,1381548226,1066381886,-31410,89
huawei,65,226050148010554,40790402135,2024-09-03 21-23-56,66.194.155.29,1494737865,internet,54.120.188.129,-1641705116,1937398417,-27917,79
huawei,58,226059160477593,40715498850,2024-09-03 21-24-33,254.128.253.78,-1458221889,ims,161.65.96.90,-449414098,-604699702,-16130,-111
huawei,-18,226053801136264,40762164591,2024-09-03 21-24-20,19.235.168.56,1100968624,ims,87.125.70.13,-1771248582,1732489030,-17170,-113
huawei,67,226056074819804,40751861020,2024-09-03 21-22-13,69.213.209.30,-876905966,ims,249.241.93.5,562506430,-1933673723,-8013,119
huawei,53,226052468307411,40762211688,2024-09-03 21-20-02,128.15.125.234,-734992443,ims,252.112.233.127,634895363,-1528883220,30018,-84
huawei,48,226054451741642,40754355296,2024-09-03 21-21-29,239.185.251.173,1533371589,ims,16.171.17.83,-1825710481,31556602,-19497,49
huawei,76,226053775046089,40768406062,2024-09-03 21-20-26,242.214.149.113,572293519,internet,87.187.124.151,2085196365,528043947,32155,71
huawei,-66,226052685618679,40738385032,2024-09-03 21-22-35,246.110.110.5,1330823650,internet,113.210.157.39,1870384119,1416269090,2660,35
huawei,-105,226055301441976,40743552528,2024-09-03 21-23-14,24.213.249.206,-908636777,internet,172.9.221.246,1187000770,-1143141977,-16212,-83
huawei,61,226056986488565,40710273364,2024-09-03 21-21-26,180.8.245.176,-23219651,ims,168.196.12.40,1421656199,-47251414,26165,18
huawei,18,226053731680672,40771989456,2024-09-03 21-23-35,59.23.143.238,1793681576,ims,24.243.2.14,-1754140795,-1239687501,-14096,49
huawei,-59,226055217782654,40759481744,2024-09-03 21-20-57,143.50.140.196,-423342624,internet,186.99.67.236,1716496993,55788769,23979,113
huawei,-29,226059670358670,40796621796,2024-09-03 21-20-30,195.222.18.160,-985245537,internet,70.100.170.189,1317314165,1506707835,25909,-30
huawei,-68,226059039477380,40774525527,2024-09-03 21-22-14,13.211.58.156,-1398814352,ims,198.98.50.254,35066250,293462456,22951,-79
huawei,0,226056781018900,40790792973,2024-09-03 21-20-38,127.201.139.53,-1782194577,internet,126.68.149.97,195395838,1106096669,22933,-53
huawei,-62,226057267826871,40702325288,2024-09-03 21-23-02,50.173.220.181,1985065459,internet,129.186.42.88,-1997664770,1959396623,22388,-69
huawei,105,226055228309412,40702956809,2024-09-03 21-20-51,173.161.149.252,-845139940,ims,49.54.28.16,766650218,1524068766,22223,-45
huawei,-76,226050344610845,40757517183,2024-09-03 21-23-32,155.1.204.220,1657782861,internet,220.209.163.13,-1545006116,-1087609501,14374,-2
huawei,-31,226051737713898,40780851311,2024-09-03 21-23-06,159.131.37.61,1893579806,internet,181.146.22.219,1135715871,1977196659,29876,-60
huawei,15,226052318446862,40744338296,2024-09-03 21-20-56,203.133.37.181,1895410369,internet,20.36.112.103,1080857046,-262352114,-13282,-27
huawei,126,226050814800448,40701323367,2024-09-03 21-22-14,70.154.71.132,-895424894,ims,223.125.134.86,2073391957,-937648122,30518,-48
huawei,-93,226054265888930,40745241385,2024-09-03 21-20-25,108.37.92.85,593720255,ims,84.29.200.255,-1069138827,689214044,12592,14
huawei,48,226051780307410,40722759254,2024-09-03 21-21-15,232.110.140.133,-2146139742,ims,88.1.141.223,52245160,623811938,26587,89
huawei,82,226051150980865,40781009440,2024-09-03 21-24-21,201.51.121.219,1297383299,ims,95.60.168.137,391757557,30553644,-23424,120
huawei,113,226055652747562,40742848931,2024-09-03 21-21-28,191.84.244.80,949231574,ims,70.19.241.28,1783042449,-1999558671,-11857,35
huawei,-12,226051986340604,40790180908,2024-09-03 21-23-09,140.48.1.24,-1130357494,internet,114.230.186.3,-1197232261,1911702745,-10481,51
huawei,-14,226059502307493,40776694815,2024-09-03 21-20-44,238.34.34.127,1502943650,ims,54.219.215.14,-2000026160,-612041651,-20078,64
huawei,-52,226053523913303,40718228461,2024-09-03 21-20-38,107.187.22.176,136803688,internet,120.95.1.234,2092172120,1148557538,10414,-108
huawei,-99,226056136526543,40731298470,2024-09-03 21-22-02,17.102.244.250,-1923140566,ims,34.146.129.216,-707137060,339366072,-1176,8
huawei,-54,226058299081744,40735867370,2024-09-03 21-23-32,120.146.136.159,1264104429,ims,91.16.162.75,1433537458,1525182884,-25786,72
huawei,-108,226051665301192,40787196214,2024-09-03 21-23-42,237.43.233.162,-861273889,ims,198.237.186.82,-1562023189,-646479839,-9791,-33
huawei,19,226056840071867,40740543663,2024-09-03 21-24-57,49.88.18.223,-48944589,ims,104.246.218.94,1122871311,-1559511739,1990,15
huawei,94,226055364431346,40733832748,2024-09-03 21-23-43,84.178.107.74,290134858,internet,95.178.111.117,738627375,-1341179163,12361,-30
huawei,-118,226056526750125,40742410964,2024-09-03 21-22-41,176.107.182.160,-710321587,internet,79.200.219.118,-1064478933,-736976347,-13143,106
huawei,101,226053093857579,40754469497,2024-09-03 21-24-54,64.109.59.114,1328409415,internet,145.144.10.28,2079293413,-2128182865,21734,-99
huawei,-112,226055570049270,40736807378,2024-09-03 21-24-21,162.10.171.180,419069919,internet,171.97.83.155,-1484360183,266040274,18143,4
huawei,101,226051885512060,40729538043,2024-09-03 21-24-08,168.41.71.10,822806311,ims,72.23.79.210,33135918,1517026669,-13785,-125
huawei,103,226050503665606,40721104760,2024-09-03 21-24-21,122.236.228.234,264302150,internet,36.136.87.33,2073672080,-178587832,-18054,34
huawei,46,226050342622352,40711927827,2024-09-03 21-23-35,205.159.227.46,568231867,ims,41.183.119.177,1312461467,2052067304,-26228,-51
huawei,53,226055926948652,40788767449,2024-09-03 21-21-47,125.161.31.108,2033965234,ims,195.54.225.243,106379574,-935635077,-19818,67
huawei,-71,226056406571262,40759970699,2024-09-03 21-20-49,31.175.216.211,1821805161,internet,207.17.83.34,-992636593,23602651,6072,-110
huawei,55,226058744001172,40792979111,2024-09-03 21-23-17,106.235.5.245,1532302353,internet,239.111.73.237,-1040339254,-41650468,-8287,19
huawei,-21,226055879238854,40713710460,2024-09-03 21-24-13,59.227.174.212,-852911361,ims,47.206.187.91,-1973824595,-147403983,14107,-23
huawei,-107,226052020362421,40777346171,2024-09-03 21-22-18,251.20.149.3,1094745575,ims,101.125.135.88,-1737898162,-990205494,-11458,-98
huawei,38,226058691868985,40714925837,2024-09-03 21-22-43,76.250.103.89,-1539661219,internet,166.15.207.155,-1016952694,-1995476182,-23400,8
huawei,103,226055341993077,40766003942,2024-09-03 21-24-19,71.108.1.29,243011651,internet,162.105.167.15,-884199362,-1178266076,21139,3
huawei,73,226051256106036,40749695157,2024-09-03 21-21-08,5.237.204.125,182177894,internet,213.211.144.73,-1980174467,1560201015,-1575,48
huawei,-80,226058273075920,40701704920,2024-09-03 21-23-06,244.186.103.177,48728310,ims,228.146.122.159,121438264,-1343595527,4621,116
huawei,114,226058212097033,40718227444,2024-09-03 21-24-35,209.212.2.114,390541630,internet,64.229.223.137,1119761462,-1439792596,-1429,5
huawei,-30,226055076027604,40785772393,2024-09-03 21-21-46,222.190.60.128,-10228014,internet,76.130.203.239,-438030193,84162975,4473,-68
huawei,-92,226057093177971,40738617355,2024-09-03 21-23-17,5.25.229.165,1636918505,ims,8.172.94.152,1771325833,-708596023,9654,94
huawei,32,226055223902744,40782276396,2024-09-03 21-20-02,86.19.202.117,1183402826,ims,122.128.78.234,-970225932,784257543,4120,36
huawei,-99,226056239758956,40761740458,2024-09-03 21-23-43,180.74.183.103,685297389,internet,202.176.199.41,-1797612351,-211649050,-6690,89
huawei,97,226054263491614,40729851625,2024-09-03 21-22-23,49.244.4.230,-2007944256,ims,5.89.124.216,501933440,589042752,26486,-31
huawei,-56,226056015841282,40729179018,2024-09-03 21-22-05,111.19.211.73,965447196,ims,15.108.92.141,54720045,-763870653,6574,97
huawei,-73,226051761550154,40757989731,2024-09-03 21-21-19,29.196.241.251,-1191572007,internet,247.3.19.152,1149385827,-78323667,30441,25
huawei,40,226059045766625,40722147150,2024-09-03 21-21-35,149.55.221.106,1394413428,internet,97.46.75.99,1739283000,-7870945,27412,84
huawei,-100,226059937960888,40797663701,2024-09-03 21-22-18,90.114.5.199,163756227,ims,247.108.191.122,-2143541119,-1786320900,14144,-103
huawei,66,226057423864129,40709519034,2024-09-03 21-23-22,179.80.138.13,1961919976,internet,106.233.120.168,352793678,552154805,-5086,86
huawei,25,226054445926381,40725703390,2024-09-03 21-23-07,228.247.127.214,-161911934,internet,40.131.140.147,456281856,1448266391,5445,-117
huawei,-108,226051074279915,40724475822,2024-09-03 21-20-19,187.42.247.160,1833665836,internet,78.21.179.218,1037603966,-1968674280,15195,-17
huawei,112,226053389734675,40715620567,2024-09-03 21-23-01,171.52.135.74,1638938219,internet,238.209.33.223,1175938160,1963596557,23768,-93
huawei,14,226059813530559,40704323756,2024-09-03 21-24-36,30.7.85.242,-85341971,internet,188.186.118.132,2122083737,-1740824033,10584,-102
huawei,95,226053694258999,40738109501,2024-09-03 21-22-28,220.209.99.27,1342723795,internet,32.8.161.174,924423459,410109570,20650,-57
huawei,-48,226057118703261,40747639406,2024-09-03 21-20-18,4.132.255.133,1981972880,internet,21.104.17.164,125857625,1069986557,28715,-114
huawei,-84,226053668463719,40777847764,2024-09-03 21-20-59,214.145.143.109,-1421796196,ims,212.187.9.152,-2066554866,1933176181,-4746,-54
huawei,-120,226054904358734,40711351644,2024-09-03 21-24-53,241.86.177.73,-587848912,ims,184.184.15.208,1038788640,-1497105123,-24405,14
huawei,33,226051750064485,40747535178,2024-09-03 21-21-27,228.64.122.143,1004319322,internet,239.55.202.118,2042735051,460975745,-23221,-88
huawei,34,226051413585934,40722051244,2024-09-03 21-22-31,70.65.106.108,800986399,internet,213.2.73.252,1703335876,468662459,3828,-42
huawei,-13,226052694743232,40737906425,2024-09-03 21-23-11,9.181.175.178,251076743,ims,72.154.21.217,-2125398144,869223624,-24390,-103
huawei,78,226057292758915,40782636136,2024-09-03 21-20-09,3.58.139.249,28908343,internet,241.26.192.15,-1001432504,-961549970,-27680,125
huawei,-109,226056766623661,40748767714,2024-09-03 21-20-37,208.15.30.34,525830365,ims,29.239.41.3,683255463,1572687298,30565,5
huawei,110,226055628941351,40737378578,2024-09-03 21-21-37,13.154.196.179,121233112,ims,188.113.99.199,-66100545,-914002492,-3578,83
huawei,56,226055546007247,40787335406,2024-09-03 21-21-06,255.45.181.228,813495309,ims,199.214.3.50,1721274697,-1757016982,14648,49
huawei,-128,226052492125763,40736704491,2024-09-03 21-20-52,218.111.113.241,1803769039,ims,124.170.123.221,1841835205,-778454608,-11341,-128
huawei,96,226059858396187,40779500345,2024-09-03 21-21-56,87.0.79.182,-981903384,internet,235.36.62.130,-204378324,-1545579300,3926,-97
huawei,-111,226057517286626,40766491059,2024-09-03 21-24-39,184.188.122.141,-1569069967,ims,84.61.74.209,-1679265657,-2010400158,-5465,25
huawei,-68,226059121666579,40719694126,2024-09-03 21-24-42,227.209.62.21,1255736761,ims,19.162.243.240,-1873024348,1805000932,28337,-79
huawei,-92,226054067354274,40728353199,2024-09-03 21-23-12,188.174.29.31,-1588409368,ims,76.242.72.62,-1882485753,-2051303792,-18814,13
huawei,21,226053385576228,40747687050,2024-09-03 21-23-07,8.180.148.178,882083462,internet,102.10.244.219,165907400,-1616991180,-18886,-32
huawei,91,226053506231820,40759192105,2024-09-03 21-22-17,219.254.63.132,-734070461,ims,82.119.217.202,-1935171104,-1137157932,18998,124
huawei,-34,226054837516534,40776081461,2024-09-03 21-22-34,69.7.121.39,296137046,internet,65.3.232.18,291254436,1020014384,24866,125
huawei,-113,226052069556990,40753091489,2024-09-03 21-20-10,156.212.198.149,816284243,internet,231.217.100.9,-996085315,-735442067,10838,-94
huawei,56,226050602260376,40785750773,2024-09-03 21-24-21,84.112.253.178,372870422,internet,117.227.38.10,-1998922303,1013116545,-16915,-14
huawei,-67,226056731896310,40713714146,2024-09-03 21-24-56,38.184.221.212,1731583919,ims,20.235.147.137,1538216870,334919578,-25028,1
huawei,110,226052161177864,40704055612,2024-09-03 21-22-56,45.198.145.208,1058941554,internet,204.139.27.230,519048483,-175313618,-24962,46
huawei,15,226050520157701,40724059055,2024-09-03 21-21-38,186.92.192.24,-1287560463,internet,173.18.224.88,-1591145084,890300243,25819,-96
huawei,116,226053454785139,40756429572,2024-09-03 21-24-50,37.96.55.171,1729510525,internet,173.46.12.117,999343184,-1720850054,16837,122
huawei,-55,226050653159024,40750457735,2024-09-03 21-20-29,158.113.34.3,213901310,internet,230.242.108.209,1297215884,-1382533352,3350,-122
huawei,-105,226059913145418,40707092871,2024-09-03 21-21-44,186.27.66.108,1621195108,ims,220.186.38.26,-1873458234,-1420060808,-8332,108
huawei,-51,226050639455630,40705972137,2024-09-03 21-21-26,104.223.206.246,2094696389,ims,196.225.27.117,608029422,1166755980,-19067,-26
huawei,26,226058909106974,40796921232,2024-09-03 21-23-02,71.94.16.201,-1685002218,ims,96.127.186.68,744856579,1050179009,14096,-81
huawei,-67,226053262473695,40710938075,2024-09-03 21-23-30,184.136.40.253,1083441217,internet,9.175.20.231,-146407509,-985123389,1295,-110
huawei,34,226057429711060,40700579414,2024-09-03 21-24-18,96.219.34.69,1163317094,internet,39.61.15.46,-1794554006,-428514163,-31132,-96
huawei,-43,226052119406569,40726543212,2024-09-03 21-22-10,194.244.220.96,1129793237,ims,29.6.91.94,-1968488098,1080176351,-4401,-89
huawei,62,226052085405512,40709363222,2024-09-03 21-22-17,123.20.202.173,787017202,ims,48.236.242.171,396153536,-1868744123,4378,112
huawei,121,226050757990265,40737993607,2024-09-03 21-20-07,84.226.142.255,1562390913,internet,31.117.213.211,-1554736399,1729009092,8213,32
huawei,-53,226052145303271,40734181334,2024-09-03 21-23-48,185.29.32.232,-826469661,ims,65.14.75.229,1407102331,501160531,31768,-97
huawei,20,226055727386928,40783400855,2024-09-03 21-21-57,241.57.201.96,354976233,ims,213.136.223.37,-1061024890,1911508075,-6907,18
