src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-63,226052788162336,40794877454,2024-09-04 05-05-26,236.123.90.159,2067213285,internet,148.96.18.94,-1905391371,-462009865,9433,112
huawei,46,226058459041922,40727661721,2024-09-04 05-09-38,37.84.93.52,1610128113,internet,31.87.38.176,1512891137,-1697129143,-18228,-14
huawei,119,226057942606450,40713667916,2024-09-04 05-05-39,102.57.46.5,-1188737023,ims,182.9.62.90,99068576,-1686953142,29586,83
huawei,-66,226052808181494,40711173672,2024-09-04 05-07-58,193.57.191.199,787542279,internet,153.147.239.137,668774306,-1714025111,-3056,-93
huawei,124,226051583721134,40714009260,2024-09-04 05-09-48,86.116.214.164,225029905,ims,68.77.50.13,893794784,-2093203622,-18142,107
huawei,-79,226058070618628,40735614206,2024-09-04 05-09-26,36.208.46.229,-181184767,internet,209.173.15.118,-1741616377,-827983364,10270,-41
huawei,-28,226051581663976,40751381149,2024-09-04 05-05-38,213.31.111.131,-193080172,ims,117.45.255.230,-1452617349,-342399154,-20046,53
huawei,73,226055847975697,40755107891,2024-09-04 05-07-55,182.123.89.73,-1472163570,ims,147.56.211.74,1243533528,-1583443022,32194,59
huawei,126,226056184973500,40723185623,2024-09-04 05-08-27,61.118.145.163,1467396305,ims,89.92.126.64,197576997,-399066017,-31629,-30
huawei,96,226050143863589,40759788148,2024-09-04 05-08-01,115.38.56.247,1737706097,internet,214.65.59.101,2137554083,-939965647,28188,107
huawei,-75,226055827455671,40790893534,2024-09-04 05-06-12,134.78.195.251,1805025497,internet,58.66.253.237,160291220,-1205205002,-7780,76
huawei,-86,226058755189159,40734987174,2024-09-04 05-09-06,198.87.144.36,1268651831,ims,158.171.136.25,335722549,1144574111,-3702,-54
huawei,79,226054834748450,40741356074,2024-09-04 05-07-10,139.96.207.247,1125677656,internet,106.102.198.253,1528951269,-436326313,-6590,-59
huawei,88,226051438517403,40705945150,2024-09-04 05-09-23,56.201.200.9,518548860,internet,154.184.217.60,-1599038648,1508948842,-712,-51
huawei,-87,226058783663816,40730970428,2024-09-04 05-06-39,105.168.147.118,-472943197,ims,141.134.115.174,2112424547,-805609835,30615,80
huawei,-54,226056178846749,40770353943,2024-09-04 05-08-26,103.25.122.205,325950455,internet,112.235.47.231,1585025040,592307193,-19449,6
huawei,75,226053031993992,40791292277,2024-09-04 05-09-47,176.114.51.248,1314223656,ims,39.209.63.107,1015845818,378424830,4577,116
huawei,9,226058390992471,40798521442,2024-09-04 05-07-38,242.111.121.218,1041761575,ims,87.46.32.218,1376246549,-1244321687,449,-126
huawei,95,226055128697761,40734363655,2024-09-04 05-05-34,75.232.153.84,-471537336,internet,175.8.60.186,2128180993,657730037,-10601,-102
huawei,80,226058516629344,40731894512,2024-09-04 05-06-00,61.223.98.135,-1903819496,ims,47.75.101.185,226274703,1800094093,18349,-108
huawei,1,226050605928479,40799545174,2024-09-04 05-07-24,251.221.18.159,881335767,internet,0.185.78.52,1576719012,-2045534926,-3260,-106
huawei,-13,226058153375922,40778220994,2024-09-04 05-07-24,238.209.240.178,640731778,internet,74.98.227.154,352798039,687434375,21865,-90
huawei,-59,226057435747760,40753351933,2024-09-04 05-07-38,37.184.177.7,1833857671,ims,160.222.207.47,1918408655,-23938693,25039,-45
huawei,-128,226051524520143,40789845833,2024-09-04 05-06-48,9.140.6.244,-6445594,ims,3.157.37.35,-1475315066,346391765,17633,115
huawei,92,226055609184775,40738149487,2024-09-04 05-06-47,161.63.92.224,446620235,ims,164.171.116.139,1987245472,1788825840,-16557,62
huawei,-63,226052128083712,40773205471,2024-09-04 05-09-52,210.74.19.255,-415311958,ims,28.237.18.105,-1223402408,1476171915,-20317,65
huawei,32,226057899185711,40703742811,2024-09-04 05-06-45,32.112.82.25,490898067,ims,240.193.226.91,595100326,-855359738,17278,74
huawei,-6,226050777173324,40762380075,2024-09-04 05-08-48,80.255.246.99,985180245,internet,169.212.211.32,-619383661,-1654007191,-20255,80
huawei,76,226057746582706,40715366081,2024-09-04 05-07-45,193.245.153.116,497162791,ims,42.18.106.205,-1089190461,970969702,-22604,33
huawei,-61,226057516638957,40724934025,2024-09-04 05-05-18,178.254.102.86,2016137989,internet,137.116.250.116,285924456,1160218696,17307,-35
huawei,24,226055872399098,40774783366,2024-09-04 05-06-18,228.129.53.142,-1607308640,ims,225.174.137.124,1374370045,-1207847057,-4471,115
huawei,-83,226058894881080,40734918548,2024-09-04 05-09-01,147.40.249.220,2118799497,internet,16.180.82.219,1028777475,-1940858996,-5340,-42
huawei,-1,226056916498319,40703381994,2024-09-04 05-07-13,48.12.133.227,2014169400,internet,232.167.84.19,1974690564,78192746,-14240,47
huawei,-39,226051947447270,40793069230,2024-09-04 05-09-46,3.8.39.152,-689677755,ims,223.207.94.25,-1776757217,-2086694613,108,120
huawei,1,226053452729731,40788419329,2024-09-04 05-07-31,197.202.82.66,892138924,ims,174.137.71.6,478346685,915732841,26979,-115
huawei,41,226058007040236,40793700027,2024-09-04 05-08-58,56.247.111.34,-1300061626,ims,63.49.46.74,320882250,-1054339326,-24161,-127
huawei,27,226050094835705,40718512315,2024-09-04 05-09-29,136.46.186.150,-120621366,internet,246.140.182.242,2047497810,1360119581,4287,7
huawei,52,226056934239461,40708241254,2024-09-04 05-09-50,79.125.51.111,-210052112,internet,7.188.16.61,-1098366604,-1664785553,30464,87
huawei,-69,226052863823035,40710004276,2024-09-04 05-09-42,119.112.149.90,-749610667,ims,160.133.185.140,2015746343,468575775,3733,86
huawei,-57,226050911454538,40701038780,2024-09-04 05-08-19,152.232.19.182,-1684515379,ims,248.125.239.146,1743048989,1524340120,13342,9
huawei,-59,226050603550589,40706450635,2024-09-04 05-08-27,123.192.4.76,730048220,internet,225.0.10.38,-2081161615,612161341,7230,114
huawei,-126,226054784805087,40725853091,2024-09-04 05-08-00,110.253.168.224,-60935497,internet,37.149.215.239,-1836968893,-2118966877,21904,81
huawei,-97,226053230838995,40774601963,2024-09-04 05-07-41,36.180.56.250,2116583619,ims,65.195.37.210,88691529,-147630462,18307,84
huawei,-7,226056831356584,40715018250,2024-09-04 05-07-38,77.157.217.46,837645223,ims,83.32.133.69,466483914,2038233851,-32345,15
huawei,-126,226053961742208,40742413993,2024-09-04 05-06-16,58.226.219.246,-41318926,internet,112.26.117.44,-621735077,988178553,-3910,10
huawei,114,226051126569147,40770770940,2024-09-04 05-09-52,179.198.203.90,888005381,internet,181.205.8.247,1576019839,1615154978,31718,-1
huawei,57,226052254009876,40729887086,2024-09-04 05-06-06,163.176.42.50,-107989268,internet,217.56.49.38,-1419444680,2125319029,-28231,101
huawei,-27,226058085570656,40758767965,2024-09-04 05-08-37,167.240.217.41,-1351678655,ims,123.98.114.117,-252272102,-2071034834,12818,-88
huawei,24,226058166124532,40742289369,2024-09-04 05-09-35,240.252.83.42,1043799333,ims,108.76.153.203,-691303291,-97075104,-15468,-48
huawei,35,226056569566128,40783720981,2024-09-04 05-08-54,72.115.85.58,1430758276,ims,217.238.54.205,-2002785295,645756897,-4276,25
huawei,108,226059410256256,40784757528,2024-09-04 05-08-16,193.206.241.111,593643750,ims,139.4.108.135,1214122049,-54481388,17652,86
huawei,-72,226054282583052,40742732805,2024-09-04 05-08-53,136.106.18.124,-2138565608,internet,167.46.46.0,-1773699812,-393103703,18476,-86
huawei,-32,226057307215296,40709946875,2024-09-04 05-09-31,158.110.174.125,629134623,internet,162.183.34.203,1807745976,2081205091,5822,-123
huawei,-119,226051386262495,40710767693,2024-09-04 05-06-48,96.44.59.220,-1791360732,internet,178.184.78.54,1395891530,-1630881233,-13617,-9
huawei,-99,226053455941118,40731998194,2024-09-04 05-08-25,115.109.115.63,570651200,ims,178.222.112.43,-441213945,809844668,15757,28
huawei,75,226051224818759,40746355799,2024-09-04 05-07-09,100.134.225.189,-252438286,internet,186.238.41.203,-177371514,319799540,7866,76
huawei,27,226059413931418,40749900736,2024-09-04 05-08-41,186.164.145.195,776294247,ims,38.64.158.158,-1308361721,-861239046,-10661,57
huawei,-107,226052501295189,40751697522,2024-09-04 05-06-00,199.143.190.236,-1528904140,internet,193.18.231.59,-409237555,2143596984,6616,-110
huawei,18,226050269933490,40785551693,2024-09-04 05-09-37,10.91.234.162,1423817375,internet,112.184.149.38,-1338065678,1586945722,-10680,-119
huawei,-98,226055015711852,40745778967,2024-09-04 05-06-47,44.189.231.23,559223590,internet,170.218.203.25,355241651,1674052125,29498,118
huawei,64,226054399933569,40797334122,2024-09-04 05-05-03,54.175.234.179,137964198,ims,29.28.189.6,-1722691003,-1190331354,-14320,74
huawei,-108,226054970674030,40761235596,2024-09-04 05-06-15,206.84.165.208,292093826,ims,169.43.83.132,17266419,-1272406881,11036,76
huawei,46,226051021331822,40720383480,2024-09-04 05-09-54,147.246.32.244,-1871428393,internet,20.191.131.171,-1169820467,34948336,-10817,92
huawei,111,226058710019198,40782685416,2024-09-04 05-05-46,78.59.66.169,669226768,ims,7.57.161.99,-404869196,-1233548113,-19013,-16
huawei,-49,226056712396220,40769985546,2024-09-04 05-05-36,190.144.215.16,-182087319,internet,35.176.176.5,-654759226,1913149736,-4215,-77
huawei,-34,226054649087039,40714410276,2024-09-04 05-09-56,4.240.128.143,-1006332381,internet,172.167.147.13,-1128185981,1266896414,-15671,36
huawei,-16,226058597846309,40701981767,2024-09-04 05-08-53,156.99.40.129,1572772068,ims,55.128.52.78,1463944164,1812424237,13492,-111
huawei,-2,226056262487514,40737860974,2024-09-04 05-09-15,179.43.101.65,-95789218,internet,218.56.29.188,-600256587,-2062512140,30926,-105
huawei,-23,226057462610965,40776259836,2024-09-04 05-06-19,9.81.168.125,-1934029935,ims,32.120.42.159,-193681079,-149455992,4373,-13
huawei,20,226051092084047,40778035499,2024-09-04 05-09-26,253.31.10.148,-443132105,ims,138.181.225.103,585429408,-1415914204,-4554,74
huawei,93,226051063258491,40705462961,2024-09-04 05-09-28,152.198.231.235,-2144308682,internet,52.176.45.2,-1265078357,291355653,25988,105
huawei,-93,226057878686306,40718164686,2024-09-04 05-09-31,30.9.11.165,198679124,ims,246.46.107.45,2114146668,1674094983,9135,56
huawei,-85,226054387723180,40740524082,2024-09-04 05-07-18,236.115.162.107,1270739317,internet,43.117.163.201,-1442728520,-1418507981,-28445,-25
huawei,-23,226057282159646,40700529902,2024-09-04 05-08-46,164.5.238.158,-923283939,ims,65.75.94.3,-1918456881,798621878,-11515,-66
huawei,19,226059272990330,40747419536,2024-09-04 05-06-43,57.60.220.25,-1139876632,internet,94.131.214.215,845577911,-1969131070,-23552,87
huawei,-3,226053462989510,40706754226,2024-09-04 05-07-19,74.2.96.212,1350447819,ims,30.128.123.69,-1177651281,1662345429,12138,-82
huawei,-43,226051286943010,40741278129,2024-09-04 05-07-59,137.204.54.113,1876181424,internet,75.106.7.236,1996860584,456928876,18264,12
huawei,-109,226052684685776,40754687880,2024-09-04 05-07-45,151.179.131.147,619447619,internet,7.101.77.58,-364398811,-225569141,5810,-103
huawei,-36,226055320052637,40705026982,2024-09-04 05-08-54,4.235.174.10,-558263518,internet,248.166.247.3,1720628556,-1279080542,29557,96
huawei,-127,226053815792484,40754504545,2024-09-04 05-09-46,152.216.120.216,2112534551,internet,70.2.150.20,-92292750,1063002283,-6965,121
huawei,68,226052164758905,40735116835,2024-09-04 05-05-45,148.68.191.73,-1254945742,ims,226.1.224.58,163264617,-1516080406,-17217,38
huawei,-112,226056023244532,40735336240,2024-09-04 05-08-32,235.237.148.159,814061215,internet,66.122.201.152,1440744942,1524359580,-16242,-43
huawei,104,226050374222318,40765144377,2024-09-04 05-06-37,250.50.37.196,1662090332,ims,152.88.48.200,-1310873508,-1282330485,1663,-48
huawei,-28,226056030470611,40702041632,2024-09-04 05-07-31,234.207.112.108,83809050,internet,81.47.134.99,-32199553,-1024652959,19783,-7
huawei,-19,226058829774502,40723128244,2024-09-04 05-06-13,9.51.79.171,-1205721277,ims,217.93.56.108,1614026676,-1047226187,-3964,-54
huawei,102,226058928177298,40709175037,2024-09-04 05-07-53,194.75.219.176,2134154556,ims,102.2.13.255,-1876327091,-1280737898,31563,-101
huawei,-28,226051390815773,40740743829,2024-09-04 05-05-36,149.14.15.139,-506697430,internet,32.17.107.14,1516264133,-367321815,15567,-85
huawei,-28,226051706713410,40762911844,2024-09-04 05-08-06,54.108.3.91,1947862666,ims,171.225.161.100,180629306,1840703143,-26966,75
huawei,-114,226053937357460,40737899331,2024-09-04 05-09-18,139.73.139.17,-1985251617,ims,28.179.82.26,-1614685141,1207939171,6132,29
huawei,122,226050194871147,40712664161,2024-09-04 05-05-06,49.60.177.221,-1627243838,ims,239.98.186.178,-1467412974,1593902086,-28942,125
huawei,-52,226055907617815,40702669864,2024-09-04 05-09-56,1.52.172.73,1466567765,internet,100.54.122.101,-643309111,-673515355,5596,-90
huawei,88,226050026494269,40771803397,2024-09-04 05-06-58,151.244.203.245,952514825,internet,195.190.92.178,1046893409,1112660640,-677,64
huawei,77,226058056134654,40728464920,2024-09-04 05-07-36,225.189.228.76,-3601869,internet,51.9.219.244,-1741288201,-1898592469,-16033,-92
huawei,-100,226057373252874,40741846465,2024-09-04 05-06-50,20.161.186.9,-527788914,ims,0.9.212.44,-2004289545,1162546811,-980,118
huawei,-81,226057060119493,40751107410,2024-09-04 05-07-46,157.48.144.246,1443448287,ims,90.66.170.87,-1986597724,-1764157403,13390,53
huawei,-14,226058927149950,40705995900,2024-09-04 05-09-29,130.9.68.149,-2029952793,internet,14.16.135.135,687152540,-1564966619,23977,-25
huawei,104,226057837277964,40760235341,2024-09-04 05-08-47,213.208.38.118,-1826805555,ims,155.122.123.248,-409288359,-969131966,10474,82
huawei,-56,226057560453907,40759257103,2024-09-04 05-06-02,138.67.240.129,1274546026,internet,161.128.252.76,-260898264,-1517708023,-26392,25
huawei,-102,226058799875461,40742263250,2024-09-04 05-09-57,234.40.252.193,2032733550,ims,126.186.226.226,-32539836,-1184345105,14587,-90
huawei,18,226059901286913,40750169485,2024-09-04 05-08-49,102.151.3.27,2010068880,ims,41.98.100.210,110608024,60981609,15279,43
huawei,55,226054221925978,40736836678,2024-09-04 05-06-30,191.207.243.49,577633640,ims,21.113.94.99,-1835886267,-1062858527,12273,-34
huawei,-45,226050330818131,40717076032,2024-09-04 05-08-02,40.29.163.183,-1499317778,ims,218.154.164.224,1727637845,964653567,-32016,31
huawei,63,226054297480274,40748893187,2024-09-04 05-05-42,103.185.134.182,640224230,ims,23.69.236.55,-420155821,-1162382345,-1642,-89
huawei,29,226059829168862,40708114472,2024-09-04 05-07-01,116.122.27.249,-2067007437,internet,187.208.51.155,-128263805,708231080,-480,116
huawei,-115,226057686506932,40714031844,2024-09-04 05-08-13,13.169.81.106,-1375362042,ims,141.128.6.133,-2141774503,-367539211,8461,-20
huawei,76,226055057166927,40782458199,2024-09-04 05-08-44,220.135.0.176,1561811105,internet,151.230.135.127,-1576521035,-2044212150,-19474,-7
huawei,-95,226050794716355,40715274785,2024-09-04 05-07-40,76.159.166.126,281225087,internet,143.187.129.65,2018598587,-2077508825,-5410,-39
huawei,-91,226059401599000,40761197815,2024-09-04 05-09-22,16.130.185.226,-1879109858,internet,185.107.101.193,80079658,-2046433600,12916,-53
huawei,-97,226054783100923,40729832622,2024-09-04 05-07-58,125.96.195.242,666709165,internet,8.95.18.80,-1336564381,-715025349,-16728,100
huawei,99,226058219542945,40731482546,2024-09-04 05-07-58,232.198.90.116,-977254502,internet,218.186.39.26,350403274,-1860370541,6868,-44
huawei,-109,226056523727884,40788820149,2024-09-04 05-08-25,33.43.109.252,4806075,internet,202.38.52.72,-1290265427,999943252,23848,3
huawei,47,226050885806653,40738119523,2024-09-04 05-07-41,42.27.255.62,20081105,internet,245.123.42.222,2100031496,-1878000020,16668,-81
huawei,-16,226053781081959,40740216392,2024-09-04 05-07-54,92.23.50.143,1499388912,ims,95.248.227.168,1149226376,-1247080011,-23648,13
huawei,10,226054120536497,40784606428,2024-09-04 05-06-18,183.226.114.173,-1931855374,internet,231.130.59.183,-1705049057,1736870093,25400,49
huawei,-13,226056749279641,40706111333,2024-09-04 05-09-20,40.86.89.18,-222836280,ims,120.30.246.216,-150502299,-319967784,26130,-104
huawei,-58,226053368779940,40701845748,2024-09-04 05-06-15,114.42.7.177,88309525,internet,73.133.74.168,-873327640,-1577086131,-10316,-27
huawei,-28,226057633906134,40752020514,2024-09-04 05-05-36,9.153.170.235,-1750790873,internet,46.214.54.1,350071549,-1385823200,14645,42
huawei,-37,226051394330880,40749038086,2024-09-04 05-09-17,13.211.174.131,563723864,ims,20.22.39.67,1905445036,-1129035871,29978,57
huawei,68,226057918942317,40743548579,2024-09-04 05-09-29,212.43.252.110,1097462830,ims,73.209.146.45,-2137143521,1608440460,19722,28
huawei,32,226059119028527,40756876505,2024-09-04 05-08-02,154.228.67.225,1326826843,internet,132.153.181.204,1381999713,-205324903,-4904,-44
huawei,-100,226051696692611,40775784248,2024-09-04 05-05-21,158.21.128.87,559380325,internet,121.65.239.86,-1255789553,-1802660059,6585,-26
huawei,98,226057744240214,40752297188,2024-09-04 05-07-52,41.242.5.189,726171828,ims,136.208.143.221,-1113026941,244567488,-21544,-50
huawei,-108,226054411129534,40718257279,2024-09-04 05-07-41,251.243.5.163,-1837783363,internet,180.131.206.4,1816559165,-1462145457,-11371,21
huawei,119,226056336138908,40789013900,2024-09-04 05-05-25,86.58.96.34,-443107690,ims,43.180.158.162,1939290487,-726490213,-25491,-97
huawei,89,226055314222345,40740295786,2024-09-04 05-05-23,183.249.150.149,1602926461,ims,211.207.109.112,1339427199,-718315835,-9045,-35
huawei,-86,226058920254959,40757823782,2024-09-04 05-09-24,231.132.34.50,-209056712,ims,112.122.58.213,-124814963,-1099829297,24727,65
huawei,-51,226052984217707,40714833908,2024-09-04 05-07-51,201.85.19.128,-754086535,ims,224.104.157.249,-944093371,-158164643,-14263,114
huawei,-125,226054761571083,40710541195,2024-09-04 05-05-35,138.154.204.240,1709741253,ims,180.214.80.48,1364724410,-1792220135,-2271,122
huawei,84,226051752287328,40759783428,2024-09-04 05-05-51,171.56.159.168,-838957688,ims,240.190.117.56,879032378,452963428,25638,-9
huawei,-83,226059022411503,40719673173,2024-09-04 05-07-19,235.31.230.73,-1100862867,ims,63.101.168.81,790069411,1001316819,25004,-118
huawei,-63,226056251684820,40719898849,2024-09-04 05-06-21,198.152.232.139,-956719738,ims,219.253.171.5,-1271261897,546283946,-24245,-2
huawei,66,226053315690068,40759719186,2024-09-04 05-07-57,62.5.62.9,-934897847,ims,142.59.119.76,1668958833,740685844,18905,46
huawei,-95,226059504122727,40739807196,2024-09-04 05-08-06,202.146.245.211,2096367920,internet,118.228.101.16,1991365418,-1619372795,-24854,-67
huawei,0,226057798328196,40729574363,2024-09-04 05-08-18,12.13.136.115,-1739809665,internet,201.60.35.69,-1543659899,-520384259,-12385,-126
