src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-120,226053361789441,40748523462,2024-09-04 02-06-03,73.178.100.70,422593044,internet,216.68.217.96,-2000319329,-1147192841,25058,65
huawei,-49,226052671836072,40739964460,2024-09-04 02-07-26,164.173.122.105,1856891583,ims,196.183.134.93,-840364320,-691121460,5124,110
huawei,112,226059703956344,40774528940,2024-09-04 02-07-01,178.202.222.213,-1452048935,internet,196.67.226.163,-1531846675,1535860413,-17977,17
huawei,55,226059594939408,40763051205,2024-09-04 02-07-29,48.241.30.200,1213508658,ims,16.183.17.57,21235663,-1725450504,-21816,-104
huawei,-126,226050271793874,40762911056,2024-09-04 02-05-03,177.42.208.161,-439955466,ims,44.247.71.233,1447245064,-1177172829,-30578,32
huawei,-103,226057907926455,40799229106,2024-09-04 02-07-19,138.151.246.70,1617467460,ims,230.149.49.78,-552344737,-614803893,12897,-86
huawei,35,226051618858040,40792628874,2024-09-04 02-09-05,12.213.76.75,-1149857622,internet,253.246.186.163,-247247313,212780819,-46,-38
huawei,107,226059429603821,40728583694,2024-09-04 02-07-43,139.138.142.67,-1961982486,internet,211.244.195.93,1683182829,-1856433641,26892,-113
huawei,-31,226058465501502,40714215002,2024-09-04 02-05-20,224.156.0.132,239180816,internet,223.234.145.250,598324430,-1547306128,-29124,-42
huawei,-113,226052554114247,40737482946,2024-09-04 02-07-39,195.69.117.199,-1792243333,ims,251.144.41.38,2689750,1185141391,28307,-100
huawei,86,226059015148299,40742297040,2024-09-04 02-07-55,55.242.15.244,-1973185637,internet,252.241.232.73,-1110473510,-412494435,20771,126
huawei,-52,226056550277852,40749636766,2024-09-04 02-06-57,67.105.223.229,-338858572,internet,132.68.25.165,1572651667,-1128493630,2975,109
huawei,11,226054845477097,40747252369,2024-09-04 02-06-16,241.169.158.105,1650433970,ims,7.246.220.198,1612827236,-697023146,-6751,98
huawei,109,226059571173713,40705349826,2024-09-04 02-06-00,166.39.188.143,1233187684,internet,41.13.234.217,-1320955783,427825647,-24544,15
huawei,86,226054775173306,40749142423,2024-09-04 02-09-36,34.88.7.180,1209020097,ims,144.27.39.122,-583718436,271821646,14093,46
huawei,91,226050216895368,40740911779,2024-09-04 02-09-42,121.62.179.149,439246038,internet,80.146.255.57,1567223203,-593241066,2412,-86
huawei,72,226051369371224,40772309980,2024-09-04 02-07-44,25.17.223.1,830684518,ims,7.198.166.212,1162739469,-735157840,-6244,-20
huawei,-22,226051762271448,40708933191,2024-09-04 02-07-59,23.136.4.73,-1574809618,ims,111.211.43.143,-1681973001,165458458,8002,-88
huawei,34,226050521342998,40739665854,2024-09-04 02-07-28,220.119.37.120,972789493,internet,195.89.180.174,1993489593,-5382613,29017,-22
huawei,-31,226058693967326,40724740932,2024-09-04 02-06-42,36.171.143.114,1317987430,ims,54.36.49.230,1050003981,-1929620641,30151,79
huawei,-5,226051633035024,40794851160,2024-09-04 02-06-10,107.203.186.83,1118739295,ims,182.192.234.74,1119461367,419616412,-27702,-45
huawei,-94,226057975275558,40782771999,2024-09-04 02-07-32,175.16.32.118,-1212716916,internet,247.67.67.107,977308810,-1884542213,-4902,29
huawei,-22,226059436646279,40789297464,2024-09-04 02-08-10,154.48.29.119,-1443684498,ims,192.242.72.54,-779621839,664899342,-31377,43
huawei,-102,226057513274163,40757815435,2024-09-04 02-07-20,144.42.220.22,982666509,ims,164.217.173.25,2120638130,1980350243,10551,90
huawei,39,226056343884950,40775180075,2024-09-04 02-05-36,135.130.177.196,831600386,ims,157.107.107.146,1933833834,1864029546,822,-37
huawei,-63,226055197447025,40718902602,2024-09-04 02-05-53,245.167.3.184,302817802,ims,128.35.106.3,1445384243,846455509,-16527,63
huawei,9,226057715112965,40718657235,2024-09-04 02-07-04,119.105.89.93,-85504632,internet,174.124.49.194,98325737,302499693,-980,56
huawei,90,226054056590828,40796707890,2024-09-04 02-07-31,44.221.144.7,1542263253,internet,45.185.138.23,-1600642686,1384836455,10064,-40
huawei,122,226055872202291,40729026689,2024-09-04 02-08-05,183.155.224.242,-1534051912,ims,64.240.180.166,-1209133443,1811179965,22854,-34
huawei,20,226050411820317,40751099187,2024-09-04 02-05-59,197.243.7.231,417104797,ims,251.5.251.26,-2061989173,2146674542,-17628,126
huawei,-91,226050683032037,40734904555,2024-09-04 02-07-11,234.13.255.233,-1655642215,internet,240.95.191.235,-617719252,1792303662,-31765,-116
huawei,-79,226056085591362,40736208589,2024-09-04 02-08-11,21.166.233.96,749053478,internet,76.114.187.133,705881795,2100592897,30940,-59
huawei,91,226053858289122,40752778535,2024-09-04 02-06-58,35.154.233.117,2018373747,ims,192.31.43.215,36787168,746685785,18350,30
huawei,0,226057043161507,40782597967,2024-09-04 02-05-52,160.154.162.3,1649391951,internet,234.33.229.109,-1586704621,1908058163,4300,-55
huawei,92,226053104546829,40706569022,2024-09-04 02-05-36,1.187.114.164,566229346,internet,202.66.144.239,148257702,376480672,29946,-11
huawei,-86,226053474891003,40728883062,2024-09-04 02-08-41,100.163.178.18,-2032841149,ims,214.66.254.211,-804827898,-1624809916,-25746,-13
huawei,8,226054276026487,40730859909,2024-09-04 02-09-16,5.172.207.230,799896651,ims,79.192.69.16,-384837592,1155783446,-21029,-22
huawei,-38,226056843492878,40741922412,2024-09-04 02-07-44,249.210.224.36,688562315,ims,34.106.244.230,-1430530386,1543670818,-27206,-115
huawei,-104,226052606990776,40790082840,2024-09-04 02-09-29,39.29.162.193,447087758,ims,185.64.50.144,1652718652,-1645320596,-3034,23
huawei,25,226052959533403,40764745888,2024-09-04 02-06-30,70.51.171.32,-815846584,ims,186.189.117.184,171084565,1395786469,-28642,42
huawei,-29,226058521531854,40785138051,2024-09-04 02-05-44,17.84.44.155,-1131009684,internet,82.173.162.89,851948265,503291972,18905,63
huawei,-103,226058258840717,40719149284,2024-09-04 02-06-03,142.86.242.248,-1249598080,internet,91.0.118.152,-1389366347,1336746859,-28123,-46
huawei,-42,226053247479602,40709040242,2024-09-04 02-06-11,92.2.146.68,-567071274,internet,171.218.98.139,-51346732,-732054123,12653,51
huawei,119,226051956610461,40735510304,2024-09-04 02-05-53,38.23.47.81,2088104742,ims,198.142.202.33,-1092010553,-35097006,22715,40
huawei,-59,226058742868923,40752655197,2024-09-04 02-07-59,242.107.109.25,-754140689,ims,77.211.63.133,563076917,-966746115,2038,-99
huawei,68,226053386140680,40786448577,2024-09-04 02-07-24,10.124.192.25,833355254,internet,16.49.23.123,-1033775209,1449401499,-28991,82
huawei,25,226056515972203,40798822472,2024-09-04 02-09-31,203.133.11.153,1936544778,internet,199.223.216.209,1416626394,1630176822,-7630,98
huawei,112,226058555024156,40749862831,2024-09-04 02-09-46,240.117.201.135,-10669214,ims,73.74.215.61,1602680098,-214048806,-15762,126
huawei,42,226051984978360,40744643070,2024-09-04 02-07-22,34.64.117.143,-1971091701,internet,253.148.208.109,-129942521,-1794653572,-30925,-105
huawei,-71,226051282145879,40736149297,2024-09-04 02-05-15,9.234.33.231,2014720410,ims,55.154.112.61,-33406364,-1469041252,1569,-66
huawei,-18,226055760129609,40791521332,2024-09-04 02-06-21,73.59.215.120,1289285977,ims,23.0.100.225,-1338869944,181152164,30156,-89
huawei,-19,226058185619444,40700208469,2024-09-04 02-07-21,55.181.226.253,-573513735,internet,180.9.40.231,667031745,1835198014,-26198,94
huawei,85,226052117578184,40799187042,2024-09-04 02-09-38,240.177.14.218,1499442365,ims,99.94.187.15,754135114,703104921,31234,52
huawei,17,226052397271103,40790490255,2024-09-04 02-07-07,65.232.90.25,-1794857456,ims,66.119.124.130,2065483184,485673896,22304,31
huawei,18,226050124805391,40765625344,2024-09-04 02-05-06,209.162.141.154,506198901,ims,77.183.115.67,1230658454,1067373544,-28390,-48
huawei,41,226053051412472,40705135192,2024-09-04 02-08-27,44.114.35.143,-527537116,internet,139.130.139.76,1356504495,-1275126796,23345,94
huawei,106,226056336886947,40703187677,2024-09-04 02-08-45,238.141.105.103,-1205329013,internet,69.62.201.34,-981645974,-599649565,30628,-120
huawei,27,226051727489357,40711353775,2024-09-04 02-05-39,99.123.228.179,1961367428,internet,25.68.87.118,1758005376,-534912410,-27091,23
huawei,78,226053046270041,40775437579,2024-09-04 02-07-39,130.123.144.181,543167720,ims,19.205.66.76,1336949325,1668862483,-30655,101
huawei,46,226051661465354,40799927143,2024-09-04 02-07-17,131.204.209.209,-1077228168,ims,215.172.210.230,-1338835220,-1562118752,-3326,-33
huawei,-121,226054476324147,40740512947,2024-09-04 02-07-01,129.143.251.105,-1725153876,internet,0.37.82.20,-1102381893,361818684,4133,-92
huawei,-40,226053417033917,40763841058,2024-09-04 02-08-35,157.225.228.32,1887112754,ims,104.68.14.61,-3831965,1574241250,-16898,-83
huawei,44,226051619897835,40724496756,2024-09-04 02-07-21,172.98.8.116,-455510609,internet,197.86.68.199,1339514203,1114976513,-5255,107
huawei,-64,226053167648112,40725049642,2024-09-04 02-07-32,173.234.0.230,178031064,ims,138.21.29.26,-525632468,-168436064,32577,-17
huawei,120,226058030075350,40733747540,2024-09-04 02-05-31,43.125.203.57,-409774753,internet,208.159.201.46,23552887,-136135318,-3,111
huawei,-108,226053532607381,40759899066,2024-09-04 02-06-45,247.206.8.146,396337732,internet,32.225.140.229,1161445465,-1907866362,-14757,93
huawei,13,226053084371686,40757270869,2024-09-04 02-05-42,172.93.164.88,-4734305,internet,77.55.239.167,-1341765679,-859612960,1126,-105
huawei,-16,226056882965164,40748268118,2024-09-04 02-07-17,41.209.221.231,1377327378,ims,192.23.199.245,347132869,-710829558,22016,75
huawei,-40,226054464828312,40764218850,2024-09-04 02-08-33,204.99.204.103,547729637,internet,176.97.47.136,594976478,-1384462681,-14826,40
huawei,-67,226050811879509,40726205622,2024-09-04 02-07-21,197.90.42.58,-1521293029,internet,139.205.75.177,1523432806,324835160,-29303,62
huawei,-74,226053682246818,40713666373,2024-09-04 02-08-47,158.119.186.37,1806847296,ims,22.248.74.193,-1489857594,-479726844,8647,-9
huawei,95,226054815693928,40761078360,2024-09-04 02-05-25,60.227.175.165,449596749,ims,255.84.98.128,-3029450,-611273839,-15916,-52
huawei,31,226057505020202,40742682471,2024-09-04 02-07-31,111.216.175.16,-1531173283,internet,147.240.233.221,1754019454,1051811998,-10421,-59
huawei,11,226055974665377,40795372307,2024-09-04 02-07-54,58.197.215.139,1010897977,internet,40.77.61.78,147145398,1769320473,12242,-82
huawei,75,226058143190894,40708546869,2024-09-04 02-08-50,51.19.150.104,-1300303727,ims,252.237.170.48,608623749,1907562654,-15558,-88
huawei,59,226059619733811,40758503922,2024-09-04 02-07-32,233.131.106.125,158947397,ims,230.191.138.83,-103113747,-2029264955,4717,35
huawei,-26,226057963876294,40715088628,2024-09-04 02-08-38,186.135.135.97,1600893687,internet,25.101.122.36,1367812915,308845893,14567,-89
huawei,-48,226052396183054,40790004523,2024-09-04 02-06-25,62.60.47.127,899545401,ims,137.193.4.17,-1429847038,621884112,8630,80
huawei,64,226058213058123,40727627945,2024-09-04 02-07-16,211.63.28.198,1373717806,ims,213.221.89.192,1771480410,1521393658,-13300,33
huawei,-84,226056021885191,40784970998,2024-09-04 02-06-43,81.110.70.13,516187265,ims,145.46.52.194,-847605533,5187885,4805,37
huawei,108,226057186983325,40773153081,2024-09-04 02-07-05,43.75.19.246,-1548834700,ims,116.97.228.210,-1782476715,505086087,-3583,-55
huawei,-89,226051819446663,40787264150,2024-09-04 02-09-53,145.31.140.180,1257671945,ims,222.152.214.130,-1799921467,-1909953669,-9722,78
huawei,-119,226058960765579,40742225881,2024-09-04 02-08-16,150.109.248.242,-58265191,ims,249.173.57.231,-514966440,1045133685,-21092,-103
huawei,76,226052593050809,40710289768,2024-09-04 02-09-13,194.92.110.138,1266359453,ims,29.131.203.237,2058419315,302132983,8796,6
huawei,60,226051119264099,40771479918,2024-09-04 02-05-31,50.76.49.1,-1972695800,internet,72.225.55.102,-995400584,-412043123,-30732,33
huawei,95,226058298756229,40722990576,2024-09-04 02-07-37,168.125.63.183,1396338645,internet,136.82.52.139,1587958215,99823611,26699,-104
huawei,-24,226051065708037,40724772220,2024-09-04 02-08-08,168.124.94.2,1674882963,internet,177.226.113.48,-1084253401,1858357302,-28632,48
huawei,88,226058453618418,40786278505,2024-09-04 02-06-36,151.202.172.40,580309770,internet,205.34.162.26,-1538373150,1814810420,-10535,81
huawei,-79,226051059790174,40713202612,2024-09-04 02-06-31,65.152.245.75,-519961316,internet,141.248.87.247,-739853232,582551633,24447,-52
huawei,47,226057244219598,40732235925,2024-09-04 02-05-56,53.15.35.220,-805695733,internet,246.147.25.251,366979503,-1160224012,-22851,-98
huawei,96,226058329139091,40747896455,2024-09-04 02-07-02,193.91.84.234,2088864098,internet,77.10.216.90,-413823899,-2088677104,-5172,-47
huawei,59,226052455686259,40739480618,2024-09-04 02-07-14,73.92.119.108,1860168491,ims,50.97.141.140,1233956291,-841174225,18912,72
huawei,45,226052549647133,40745247787,2024-09-04 02-07-14,173.113.245.218,514106463,internet,1.198.207.123,-1518895981,542652156,13614,-125
huawei,-61,226056393564287,40744023647,2024-09-04 02-07-33,124.116.34.176,-1051673641,internet,123.35.157.149,-2098472073,-139168535,3096,56
huawei,124,226052115425860,40769054520,2024-09-04 02-08-58,44.119.196.190,-618269902,ims,40.128.151.2,-1941010700,942529424,-3967,25
huawei,-38,226054646155156,40776164825,2024-09-04 02-07-39,75.28.27.159,1334995793,internet,130.53.2.102,-42012669,34725553,29471,54
huawei,34,226056539257153,40773291918,2024-09-04 02-05-48,21.80.120.88,1286449764,ims,56.116.217.228,1337785787,1047908623,4442,-16
huawei,-55,226055221123946,40716417454,2024-09-04 02-09-48,154.231.56.8,-831839660,internet,94.251.198.56,-578706283,-722740243,-23726,110
huawei,-63,226051621781842,40731384684,2024-09-04 02-07-40,126.164.69.22,-558539369,internet,64.0.126.221,532714675,1830347285,-1632,-19
huawei,118,226051898723446,40710805245,2024-09-04 02-05-06,77.82.169.52,1417122134,ims,193.162.130.115,1192715069,1300955752,8468,-88
huawei,-114,226056936740344,40782992635,2024-09-04 02-07-12,127.1.114.156,-1525596409,internet,79.128.127.38,-927215453,-425270675,13737,-13
huawei,-60,226058466118803,40779406612,2024-09-04 02-06-35,147.53.88.200,-212854594,internet,48.80.74.33,603134886,-1955715945,22488,126
huawei,-103,226053540082660,40775718954,2024-09-04 02-09-26,82.239.98.137,1262849823,ims,227.132.92.201,1776740475,1261725634,4359,100
huawei,26,226057901951906,40764947211,2024-09-04 02-07-53,85.48.188.176,-1324731866,internet,215.249.79.199,-1046896845,-1527304696,-2026,36
huawei,100,226054926078296,40725865761,2024-09-04 02-07-59,170.89.154.187,-332776503,ims,204.81.203.232,1648082608,7766502,-13679,-17
huawei,15,226056620161308,40732092130,2024-09-04 02-07-47,40.224.49.248,1690269871,ims,233.38.120.101,-378855888,38389992,-32550,-96
huawei,101,226050544798762,40751121906,2024-09-04 02-07-35,165.143.109.183,930423190,ims,211.96.63.106,-1767064324,645922300,-20837,-36
huawei,-27,226056546296162,40721669026,2024-09-04 02-08-33,189.107.72.126,416774929,internet,42.135.254.19,360851585,387145603,24966,-2
huawei,-14,226054566389805,40726290245,2024-09-04 02-07-32,170.92.33.192,-1996264715,internet,107.210.204.117,-767622675,-935432061,-29161,-84
huawei,-82,226057000115633,40709602159,2024-09-04 02-06-56,177.250.147.247,2049835905,ims,56.141.90.223,-1561381462,1943842825,-24529,94
huawei,120,226056541961778,40779436714,2024-09-04 02-09-56,155.55.240.52,-640359150,ims,168.218.4.255,-558069385,-854853267,-12822,41
huawei,-79,226053307330298,40734365221,2024-09-04 02-05-56,138.204.132.25,-819735652,ims,97.113.27.162,-149527535,1982329385,-9482,-98
huawei,-80,226050141007272,40719288627,2024-09-04 02-05-54,96.109.226.233,-1287886420,internet,80.78.187.50,-359668512,578237431,-22793,6
huawei,-74,226054726035898,40760353071,2024-09-04 02-09-30,232.82.43.124,1742694028,ims,187.68.41.10,1219175830,-619017211,-10332,69
huawei,-29,226051344019574,40799267630,2024-09-04 02-07-50,80.200.65.160,498790413,ims,229.224.118.54,-797274507,1144017096,-24651,98
huawei,-37,226053212548350,40714499958,2024-09-04 02-09-31,12.101.241.192,1220780607,ims,166.246.76.163,-2052851118,-683718805,-27970,121
huawei,39,226054663435181,40785971204,2024-09-04 02-09-50,225.15.157.234,869104031,internet,8.96.65.96,1119191151,-1679669711,1876,-81
huawei,-106,226057631727560,40767555329,2024-09-04 02-06-35,226.121.21.139,-41042250,ims,148.219.122.247,1038415818,86543086,25727,-53
huawei,-80,226054659298546,40747810923,2024-09-04 02-05-05,157.206.151.242,-1811547874,ims,227.234.77.233,-862722954,-1310638908,-18295,14
huawei,-68,226055819955931,40778857268,2024-09-04 02-06-23,94.202.91.92,-924861802,ims,78.36.246.85,-1393343534,-1247062146,7234,-22
huawei,-105,226054963425125,40707645614,2024-09-04 02-05-40,10.224.155.228,-1722767496,ims,172.94.244.186,-1934443698,-1379541848,-17480,77
huawei,-73,226053011086617,40709080061,2024-09-04 02-05-40,135.100.38.254,-1439302510,internet,37.127.70.81,-1841694372,1735047240,-3452,94
huawei,-119,226055649081702,40727737611,2024-09-04 02-09-30,227.159.234.155,161638338,ims,67.115.228.213,-1332842592,1829181386,8419,-2
huawei,-117,226050143744821,40720060510,2024-09-04 02-09-34,130.176.87.65,-1165136322,internet,187.85.104.101,-712222506,-247010393,30511,-88
huawei,-108,226053194399021,40738350280,2024-09-04 02-09-45,216.112.88.151,512383907,internet,91.140.112.252,671859266,1337612600,-14295,-125
huawei,109,226058134741115,40719557409,2024-09-04 02-05-48,52.161.208.89,726813795,ims,95.187.209.152,-711482045,-1733803710,6208,-101
huawei,6,226058519017950,40750236189,2024-09-04 02-06-31,24.148.88.26,-1511604340,internet,160.67.35.182,1333473337,603972411,9545,-77
huawei,95,226050789990955,40714676406,2024-09-04 02-07-36,180.195.138.242,-1119409252,internet,160.67.238.14,-7252248,1429977682,18584,-112
huawei,-7,226058783760256,40723140240,2024-09-04 02-07-48,23.117.3.138,-2122085363,internet,139.142.21.155,-503278016,428092630,-19454,-99
huawei,7,226058182166694,40785193272,2024-09-04 02-07-54,49.216.182.239,-1783938493,ims,110.136.116.153,1999576096,-1754565154,-8939,-77
huawei,-41,226059959866290,40730317969,2024-09-04 02-07-29,217.76.43.212,-2100972158,ims,219.188.85.118,-384483596,-1489233164,4044,77
huawei,-87,226053357055335,40734105460,2024-09-04 02-08-51,233.172.77.239,-160535070,ims,236.22.69.46,1039899352,-766158969,-28280,-18
huawei,97,226056047803888,40735566622,2024-09-04 02-07-01,142.66.204.144,1132828552,internet,120.171.183.77,-1139162690,270285418,-26566,29
huawei,59,226050399697226,40728537681,2024-09-04 02-05-18,48.104.53.211,335424595,ims,9.75.241.78,-60393603,2065183632,-5752,-36
