src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-84,226055787203988,40791785691,2024-09-03 22-24-50,21.213.145.191,-551305103,internet,162.92.172.55,-792649954,1517313522,-28138,69
huawei,126,226053109540874,40717427354,2024-09-03 22-22-16,127.78.22.83,621728750,internet,106.170.141.110,-1054095481,-660792240,-17957,-126
huawei,-120,226057646256033,40728831138,2024-09-03 22-21-12,171.114.26.200,632645319,internet,210.18.135.44,1282816720,729873004,20324,-117
huawei,25,226052753116274,40724220978,2024-09-03 22-24-58,2.36.20.233,1034289348,internet,53.206.188.188,370833283,1299237616,-5533,113
huawei,-32,226058678765494,40743277409,2024-09-03 22-23-57,35.150.111.241,-207956990,internet,89.235.238.47,-1037224911,869426841,-2667,33
huawei,63,226058013814163,40716846440,2024-09-03 22-21-10,111.9.167.11,1224621179,ims,153.56.12.16,1632356560,640187786,26715,-102
huawei,51,226056186196387,40754831063,2024-09-03 22-20-38,198.194.159.226,100040233,internet,161.173.199.210,-1559336496,961662684,-26019,103
huawei,35,226052448686166,40776831265,2024-09-03 22-22-56,173.235.127.177,1410705757,internet,67.133.177.154,-999470368,-1609397027,-15199,109
huawei,-2,226057034646164,40754976057,2024-09-03 22-20-13,201.94.2.221,-1223336868,ims,215.249.69.255,1093406274,-1784654261,-21001,-11
huawei,-118,226052566997807,40791427872,2024-09-03 22-22-02,193.63.108.204,2038854558,internet,44.199.120.73,1734254782,1754224884,14280,-20
huawei,7,226059735300449,40797665962,2024-09-03 22-23-41,137.168.118.98,-660484898,internet,153.75.203.178,1821145976,180227591,22422,-23
huawei,-67,226052559793633,40745110852,2024-09-03 22-23-10,190.125.201.55,-1934125358,ims,252.80.97.108,-271700336,1499127018,-12103,38
huawei,65,226056354485414,40748036227,2024-09-03 22-22-13,90.192.97.211,-1182646681,ims,248.53.239.96,-1589792423,-1708123573,562,103
huawei,-3,226057091930737,40764755810,2024-09-03 22-21-28,76.196.77.195,383476569,internet,139.43.233.137,798092636,433200318,-486,58
huawei,24,226055316314777,40757206573,2024-09-03 22-24-07,25.40.25.91,41114897,internet,148.112.191.240,412821350,-58137571,27232,-72
huawei,11,226050098027449,40703740888,2024-09-03 22-23-01,187.129.244.57,-177943159,ims,13.95.183.185,1834499477,963653639,-4608,29
huawei,-82,226058945634896,40703371691,2024-09-03 22-23-05,116.0.149.38,-1199273174,internet,38.151.255.32,1520996755,398282443,3122,-39
huawei,111,226051785351860,40737135074,2024-09-03 22-20-23,219.150.166.9,1244339110,ims,8.126.206.46,596865912,-370978480,-23271,88
huawei,-17,226055206034109,40742395474,2024-09-03 22-22-57,81.66.22.164,458707727,internet,61.217.207.137,-1890843262,-1506982173,22185,-119
huawei,-18,226056058971030,40749628669,2024-09-03 22-21-38,242.79.216.147,-349584070,ims,188.250.210.126,663326899,-2057327738,-20349,89
huawei,95,226053521642732,40747973532,2024-09-03 22-20-14,122.220.149.97,82463721,ims,198.64.155.225,-305846243,129507382,14141,-7
huawei,-76,226056385518242,40730205148,2024-09-03 22-24-41,249.109.87.219,758586598,ims,254.146.165.80,-1053046649,160827802,-28727,-59
huawei,82,226054918373535,40797793407,2024-09-03 22-25-02,0.200.233.17,107769187,ims,168.105.170.48,-1463613804,1875490672,22844,108
huawei,-36,226052436732406,40732980494,2024-09-03 22-20-59,112.222.86.219,538785186,ims,124.91.109.158,-2094643471,485422009,-12932,-15
huawei,-2,226057041822373,40761047168,2024-09-03 22-24-41,182.192.253.14,-1834081028,internet,248.12.91.133,770037725,1000590896,-18651,-44
huawei,125,226056880098671,40794920864,2024-09-03 22-22-51,194.31.186.63,727195268,ims,194.104.54.90,-890540687,-1751796116,15749,22
huawei,98,226053215473654,40795916062,2024-09-03 22-23-22,83.63.111.1,421031525,internet,110.170.226.33,1888916083,1234545729,-15182,-48
huawei,67,226058500781816,40743274345,2024-09-03 22-23-39,149.171.73.216,881264738,internet,225.93.61.214,522307367,-858865031,2324,-71
huawei,-54,226058845641393,40777332427,2024-09-03 22-24-10,13.103.189.154,720298376,internet,70.13.231.250,-877136934,1230554023,21997,-36
huawei,2,226058599352898,40774444708,2024-09-03 22-21-14,102.74.150.29,1066000279,internet,29.251.46.57,2059987548,1451068976,-15504,8
huawei,115,226052822942762,40727274039,2024-09-03 22-20-40,195.233.180.193,433940699,ims,149.164.169.172,209022879,957414610,-28925,-1
huawei,4,226053832308036,40741113286,2024-09-03 22-24-48,36.217.77.96,720782533,ims,166.213.45.46,935444971,-1644201765,-15577,-37
huawei,-7,226051408618914,40770631796,2024-09-03 22-20-44,68.126.81.176,-1204973762,ims,61.166.165.67,-1924165015,706629679,-18732,-60
huawei,69,226053484769966,40737989604,2024-09-03 22-24-38,161.252.59.104,-12067147,internet,88.100.157.187,544716974,-625071881,-6182,80
huawei,12,226056329230498,40771743356,2024-09-03 22-22-57,175.44.132.26,-1266832923,internet,153.220.11.112,482916747,-114259931,-718,61
huawei,-23,226054132850218,40720734610,2024-09-03 22-22-58,239.228.221.219,-566335132,internet,93.47.109.145,692096279,-2082411997,6727,-112
huawei,83,226058108926643,40748150687,2024-09-03 22-23-38,74.45.37.61,-567130513,ims,86.134.193.104,1991513250,1118415975,14902,-35
huawei,-64,226055472402050,40749909468,2024-09-03 22-20-34,232.217.209.91,-1584991127,internet,133.195.201.165,-1118415910,1636392574,19363,-101
huawei,-120,226054925201271,40725804819,2024-09-03 22-20-16,33.64.232.154,1684045177,internet,168.54.238.81,-170237781,-184007343,-27278,-12
huawei,3,226055688157950,40707284407,2024-09-03 22-24-40,41.9.161.132,-301729356,ims,93.79.207.4,1066245608,-1800638486,-22436,86
huawei,-40,226056715350901,40711672396,2024-09-03 22-23-48,78.79.115.176,537554600,ims,154.199.23.95,1581904626,347197576,15256,20
huawei,47,226057552233562,40760263795,2024-09-03 22-20-18,142.1.58.34,-822214536,ims,0.242.12.69,1383658357,-150204772,-5959,67
huawei,119,226050380995234,40724679146,2024-09-03 22-21-09,237.34.87.155,2071514372,internet,173.159.51.11,-1460148321,-433778857,14732,-103
huawei,-48,226051370074043,40758526595,2024-09-03 22-20-51,160.38.49.114,-612474675,ims,253.175.144.150,-1903977581,-768107724,32348,-90
huawei,122,226053437754024,40744711604,2024-09-03 22-22-55,193.199.181.24,1063230615,internet,67.174.229.33,-1947591564,106587494,-24298,78
huawei,103,226055648205451,40729229479,2024-09-03 22-22-08,9.168.102.215,310555966,internet,184.152.61.143,2124863892,1466817833,-25000,-125
huawei,-25,226055080359522,40748158253,2024-09-03 22-21-04,189.252.212.11,-911139596,internet,125.188.73.61,1771290632,-757211949,-15477,-6
huawei,-14,226058145217745,40780967713,2024-09-03 22-23-09,235.204.67.141,2039269220,ims,16.107.188.3,451173090,-991363024,32248,35
huawei,-120,226053156325790,40743725945,2024-09-03 22-21-31,61.253.184.162,-1996251473,internet,219.11.186.109,-771259355,1973436535,14485,-17
huawei,48,226056763990138,40770706499,2024-09-03 22-21-13,25.223.59.148,-353118027,ims,198.220.122.112,1805230859,2134128618,-13202,74
huawei,-92,226051373231276,40740969129,2024-09-03 22-23-12,158.109.203.90,-803943269,internet,76.168.129.194,633983623,2081219822,-13747,-110
huawei,-49,226050881270342,40732013035,2024-09-03 22-23-55,244.248.47.217,1285573574,internet,168.112.238.202,2009422887,-907223067,12934,-25
huawei,-44,226059004078294,40763988135,2024-09-03 22-20-57,25.253.230.233,444268012,ims,45.162.193.45,1675427443,-504914814,-10037,4
huawei,-76,226055840839984,40708155677,2024-09-03 22-24-22,246.142.13.40,-586287370,internet,190.159.169.126,735421997,-189101329,1844,-18
huawei,-100,226050770780548,40719461157,2024-09-03 22-23-45,4.199.103.57,-1868220750,internet,212.29.61.90,1015510205,-626939869,-625,68
huawei,21,226051141926839,40775781261,2024-09-03 22-20-03,140.128.119.200,524129808,internet,240.209.60.123,-171884847,-1187907145,4382,-22
huawei,-62,226054890687455,40718690102,2024-09-03 22-24-41,181.177.198.51,-1008868052,ims,125.169.82.184,-558026901,-916626072,-32686,-104
huawei,-18,226055080297120,40735113188,2024-09-03 22-23-17,206.158.75.251,1679502603,internet,9.189.239.86,-476985116,-388965684,-4040,-75
huawei,-103,226052683441160,40786370308,2024-09-03 22-23-57,235.155.125.33,905680599,ims,187.174.116.69,478967733,-1720976750,9538,86
huawei,-66,226053598669930,40758400483,2024-09-03 22-22-48,153.243.136.88,-142671917,internet,28.151.229.103,-60267933,-413916079,-14559,-53
huawei,-71,226052928281488,40700729597,2024-09-03 22-20-04,254.61.229.47,-1021786625,internet,7.141.11.51,-1679615757,1900986255,30363,95
huawei,30,226050940559980,40799165566,2024-09-03 22-24-08,51.127.82.222,-1169706724,internet,125.109.252.84,-2008010781,2048773181,2332,68
huawei,-12,226055883020087,40728241255,2024-09-03 22-23-50,202.37.86.214,1858541673,internet,122.254.99.42,850295323,-683609130,17477,88
huawei,17,226052015516388,40745724384,2024-09-03 22-24-03,173.152.98.91,-204676368,ims,78.239.155.118,321156171,-2046867607,21307,120
huawei,-125,226058103094380,40701718096,2024-09-03 22-24-57,142.5.3.165,1290999217,ims,206.110.94.47,-1304582695,52663751,16508,-42
huawei,62,226053820492181,40715803269,2024-09-03 22-20-09,206.107.18.141,611588057,internet,253.34.34.254,468656070,757388478,-21011,-6
huawei,-17,226058019319191,40738325145,2024-09-03 22-24-50,173.250.220.250,1684436369,internet,194.2.255.62,184916364,-1640620118,17829,8
huawei,-1,226057540996427,40727676312,2024-09-03 22-22-17,169.213.64.60,-804525858,internet,89.18.72.22,1262692219,1264182057,-17362,101
huawei,-21,226059965333642,40729481441,2024-09-03 22-24-41,100.80.233.125,-902240337,internet,159.2.151.27,1982485866,1901647372,17638,71
huawei,35,226058097054436,40786255256,2024-09-03 22-22-52,211.24.252.219,38387269,internet,186.38.8.115,-1323773398,200430845,2902,101
huawei,69,226052328185582,40714286773,2024-09-03 22-20-50,191.53.154.203,-1699255591,internet,23.183.99.36,-1317417720,-116094840,4478,79
huawei,-72,226051124033816,40726663787,2024-09-03 22-20-16,201.123.143.237,1417632958,ims,102.58.245.6,1908458059,1465276847,-30653,78
huawei,-2,226059431434863,40714032830,2024-09-03 22-23-39,251.173.44.82,1947237064,ims,253.44.223.166,-1316739164,1489546914,18262,12
huawei,-107,226051930685389,40744025609,2024-09-03 22-22-28,78.206.218.205,1009250761,ims,226.172.179.154,566723632,1263050128,-24388,22
huawei,118,226050253467271,40772214098,2024-09-03 22-20-38,205.243.148.177,1360262475,ims,102.42.33.217,-1087709227,895698561,9977,62
huawei,-55,226054306076982,40781987341,2024-09-03 22-23-57,51.40.129.27,1134921185,internet,212.17.33.87,956715095,-962492629,14374,-58
huawei,-7,226051548112337,40794843953,2024-09-03 22-21-14,78.217.234.152,-1062262843,ims,33.248.84.174,111687843,1542385288,29983,93
huawei,-28,226054033866328,40767504475,2024-09-03 22-20-47,16.212.2.101,337138789,internet,191.129.220.159,839644386,-1173263226,-16820,-91
huawei,41,226050079575730,40798443708,2024-09-03 22-24-25,56.219.146.192,336449507,internet,160.224.109.145,1978493388,1183505001,25689,-66
huawei,39,226054409407752,40778584215,2024-09-03 22-24-02,218.160.208.110,-933683627,internet,151.226.12.4,-925825177,-1763765681,3757,-74
huawei,24,226051159560893,40702679417,2024-09-03 22-22-20,94.10.117.85,1535186622,internet,46.52.67.159,-267078070,1009835703,2692,-47
huawei,-91,226055259675849,40749367325,2024-09-03 22-22-02,160.17.157.215,1801156533,ims,13.132.247.26,-578096016,-1220588753,-22386,-25
huawei,51,226054987704649,40782055324,2024-09-03 22-24-52,192.213.201.0,2034900924,internet,154.85.239.4,1902782284,-2054240683,24605,98
huawei,56,226053157177827,40713120972,2024-09-03 22-23-36,74.217.123.190,1497434292,internet,47.152.255.67,-384877384,-1517284337,-31161,21
huawei,35,226051950782184,40703469109,2024-09-03 22-22-19,140.1.42.5,1181416490,internet,5.38.156.253,-951832730,578108540,8644,-84
huawei,24,226050988060188,40773473903,2024-09-03 22-20-18,219.249.110.78,228562208,internet,239.51.238.149,1788363977,1352012838,26683,35
huawei,-84,226052910160941,40738180531,2024-09-03 22-24-35,230.115.231.124,1527933788,internet,178.67.225.91,1916994520,1918768373,-2075,125
huawei,-99,226054444224744,40738603485,2024-09-03 22-21-54,65.210.12.161,1439624173,internet,231.188.12.105,2075426668,-1374194118,-20983,122
huawei,18,226057393562217,40730242168,2024-09-03 22-22-00,94.18.123.111,797552802,ims,104.80.226.195,-1049105915,1281457618,-4254,-57
huawei,-30,226056664475622,40708692189,2024-09-03 22-25-02,129.201.195.193,-2042799180,internet,165.116.42.127,2118039439,-8194733,15668,-49
huawei,-124,226055634696572,40746272913,2024-09-03 22-21-37,138.247.164.230,610074689,ims,18.53.73.141,615799785,-996245538,-7945,-8
huawei,112,226058916755650,40755887211,2024-09-03 22-21-32,44.185.113.81,-41175759,internet,227.203.240.199,-521306931,1971552974,-14565,98
huawei,0,226050270585845,40743534950,2024-09-03 22-24-09,18.81.86.239,-1829844978,ims,168.120.95.236,1332577008,1895938719,21138,84
huawei,24,226054077483940,40783623003,2024-09-03 22-22-01,206.167.172.191,-1323001403,internet,165.244.143.195,-1839341770,-1977808878,-20547,52
huawei,113,226054036609258,40775862187,2024-09-03 22-21-27,45.182.99.165,-920458192,internet,204.162.223.165,1678671750,-83800664,-22342,51
huawei,102,226050804499871,40788185812,2024-09-03 22-20-29,147.7.218.168,430680160,internet,213.124.134.32,1142442230,1710361892,-19371,-69
huawei,-89,226054131002024,40760718741,2024-09-03 22-22-02,181.88.173.246,1889603878,ims,84.186.111.142,1493991549,-97309978,17601,-123
huawei,-43,226051647186119,40748635574,2024-09-03 22-21-09,10.57.43.65,-2073609748,internet,153.208.215.137,1105194638,416698086,11753,22
huawei,11,226059711213202,40742035308,2024-09-03 22-20-48,199.161.239.130,-1581264019,internet,212.250.15.74,-1328755599,895851733,6486,113
huawei,-42,226056582934833,40705776135,2024-09-03 22-21-43,108.102.3.39,-930851342,internet,191.93.139.160,-620344856,-1926493863,30315,107
huawei,-51,226055626804116,40723828090,2024-09-03 22-22-29,16.254.138.137,333794974,ims,241.103.169.128,-489433410,-1911723336,1597,-86
huawei,-124,226055191495107,40764161400,2024-09-03 22-23-03,52.186.103.19,1190923593,internet,248.28.38.242,1601465168,-763459372,31732,50
huawei,-17,226059909015193,40702233739,2024-09-03 22-21-03,43.191.57.208,-806492644,ims,79.233.229.100,1721809632,1227543544,-4050,-119
huawei,116,226059401249095,40730150125,2024-09-03 22-21-16,235.150.35.218,-1738902866,internet,248.141.26.9,256477863,1148430727,19638,26
huawei,-111,226054195148323,40789052021,2024-09-03 22-21-58,127.88.51.202,-1327539897,internet,239.222.93.123,-223485399,-349560843,-6144,-75
huawei,96,226053883038644,40712113900,2024-09-03 22-24-03,66.8.114.238,-225968373,internet,96.165.203.185,-229510410,-1556612601,32180,17
huawei,53,226050139519163,40760705531,2024-09-03 22-20-49,82.105.127.61,-112487854,internet,233.210.162.165,-1994758238,1327542772,21981,57
huawei,-116,226057139281516,40709545214,2024-09-03 22-22-21,1.229.182.103,-1557339463,internet,237.210.56.183,-591000798,-1405142982,-7569,-11
huawei,43,226053195019576,40775940615,2024-09-03 22-20-59,148.127.31.206,-2116204705,ims,126.244.122.69,-259418343,1914942358,9055,-114
huawei,88,226058823574103,40731347246,2024-09-03 22-20-46,13.109.6.171,496535319,ims,211.86.9.64,-1726923220,-140118999,-19836,58
huawei,121,226052140684737,40729980566,2024-09-03 22-20-55,180.252.38.47,2005716102,ims,159.14.187.16,642357942,-1301420831,-24386,-85
huawei,28,226057605480814,40792917939,2024-09-03 22-23-47,44.148.68.31,-1423243843,internet,3.114.157.43,1905109101,-1185693602,16299,6
huawei,29,226053770492883,40786539343,2024-09-03 22-23-10,197.86.61.33,-1090844273,internet,143.159.33.66,568035307,72294611,18568,65
huawei,-18,226050271141096,40736250114,2024-09-03 22-21-21,243.165.62.165,1331561942,ims,89.81.157.40,1895041172,-1519777503,13643,56
huawei,5,226056813672014,40749608442,2024-09-03 22-24-35,54.193.56.147,-1634635985,ims,233.120.183.21,604890949,1420338965,28076,-107
huawei,-17,226053800628629,40738456805,2024-09-03 22-20-27,244.231.205.11,329043180,internet,5.144.136.49,1139988876,-1709413746,-4352,8
huawei,-49,226054885948779,40763007785,2024-09-03 22-25-02,33.206.101.212,-813875080,ims,20.25.69.141,-357233334,-1450969492,25208,-39
huawei,-47,226050199439103,40763021748,2024-09-03 22-21-59,5.69.255.241,-451481497,ims,42.223.197.15,1999847684,1705240408,-28640,26
huawei,-87,226054474230416,40736095078,2024-09-03 22-23-12,134.83.244.51,-1514143973,ims,196.222.131.39,-661537312,-589882896,-1788,-111
huawei,-114,226057917946146,40758337762,2024-09-03 22-22-20,53.93.250.143,-1986400644,ims,169.250.74.97,880588884,-486288803,-14923,88
huawei,-38,226057228615361,40706808523,2024-09-03 22-20-24,18.73.98.33,-402347330,ims,160.107.21.128,928733905,-72530176,-27269,52
huawei,-48,226053662259950,40725452369,2024-09-03 22-22-39,98.55.121.217,2102487448,internet,231.239.164.82,-1452676522,-1269201767,-28680,38
huawei,36,226054685531817,40766793770,2024-09-03 22-22-24,182.180.205.14,-1208095195,ims,30.233.231.32,-1684832933,734816192,4832,-124
huawei,26,226055779532333,40719890981,2024-09-03 22-20-55,35.169.240.220,786582221,internet,2.123.129.69,-315762764,884986741,-31837,34
huawei,41,226054374372373,40797666859,2024-09-03 22-21-25,179.152.238.21,-739244003,ims,48.80.231.151,1726023030,1045727506,18015,-19
huawei,-58,226058435646910,40730036656,2024-09-03 22-22-40,183.114.195.39,-1566103326,ims,10.205.104.159,-598663124,-1995259771,24671,-35
huawei,113,226057124162782,40787167544,2024-09-03 22-20-11,194.216.134.119,-1882466305,ims,156.23.119.226,1563207779,-640722452,-12133,-116
huawei,79,226051242043343,40740254117,2024-09-03 22-23-08,40.24.222.39,1363370645,ims,253.147.164.66,-426819861,-24786375,26731,-120
huawei,-115,226051613416300,40717183408,2024-09-03 22-21-38,247.70.102.55,1766307703,internet,50.115.207.193,-1628965547,1273534981,-12466,-68
huawei,-83,226055224978471,40746912529,2024-09-03 22-21-45,137.183.238.129,-506153831,ims,146.192.98.182,-1556953789,-818454133,-26394,29
huawei,-82,226059900784769,40767414112,2024-09-03 22-24-44,31.29.93.113,1701526587,ims,140.158.108.72,-1451163277,5365183,29497,42
huawei,88,226052204635781,40769870836,2024-09-03 22-24-04,111.150.160.223,1675864990,ims,45.62.52.21,-1054873451,163886472,-31343,122
huawei,30,226052375724961,40710822257,2024-09-03 22-22-48,32.142.202.103,-1677600725,internet,202.134.177.87,-236240938,-523519120,-24033,107
