src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-124,226053136244315,40722779360,2024-09-04 05-21-57,42.205.199.27,27593544,internet,120.175.149.46,-2126929737,815609007,-24776,-70
huawei,51,226052708223985,40705213259,2024-09-04 05-20-51,179.122.131.246,-1866860543,ims,96.199.42.212,575630467,-199893430,-13762,-12
huawei,71,226056164906925,40770618278,2024-09-04 05-24-22,199.254.161.76,-1339380462,internet,20.139.52.97,-1293989556,771920054,25966,-56
huawei,-31,226050914891316,40795417068,2024-09-04 05-21-10,243.1.76.64,1366497970,ims,177.254.175.135,-778091876,-1795358398,-348,108
huawei,10,226055745078819,40787999813,2024-09-04 05-23-01,73.196.245.54,-1892132339,internet,218.140.221.227,1353082782,55268278,-24523,104
huawei,11,226058851535501,40770325243,2024-09-04 05-23-43,80.253.106.144,1154328122,ims,198.230.100.207,-1568336995,871177087,-21210,-112
huawei,-57,226056761633587,40700126066,2024-09-04 05-22-43,220.93.50.235,2076422773,internet,222.41.11.75,2029898246,-871595187,17519,-121
huawei,15,226058258377248,40738030758,2024-09-04 05-22-01,179.49.82.197,2022963726,ims,188.182.151.145,1317620935,1022049344,4793,65
huawei,-51,226051570689562,40731957544,2024-09-04 05-21-56,109.135.30.209,-1702084142,ims,141.194.167.25,268056764,-1342188349,-23955,41
huawei,-111,226057327646319,40759657953,2024-09-04 05-20-54,215.170.107.177,-57845225,internet,164.176.29.218,928177423,1457756232,-26187,-2
huawei,112,226058445519386,40791714169,2024-09-04 05-20-53,149.208.252.82,1697665431,internet,15.73.56.100,-675680605,1568299749,5195,-101
huawei,-119,226056765348289,40770122680,2024-09-04 05-24-22,64.255.217.4,-112554306,internet,240.119.96.190,1903091589,-486781417,-11224,-67
huawei,75,226059910793310,40727606399,2024-09-04 05-24-35,76.173.100.107,-1013371734,ims,24.246.241.210,1792075050,-2114571883,25913,43
huawei,-7,226052415470056,40707154441,2024-09-04 05-24-49,29.131.150.65,-1266661487,internet,161.246.77.9,-501854170,1262749531,-19529,36
huawei,-55,226052258700318,40719332116,2024-09-04 05-24-30,79.44.143.93,-621144928,ims,109.191.151.158,455521660,282279663,-26159,89
huawei,125,226052807684567,40719788717,2024-09-04 05-20-11,48.179.7.189,1115345569,ims,86.59.250.54,-1026898809,1665995328,4599,-77
huawei,85,226051675476216,40706095597,2024-09-04 05-23-06,25.223.159.222,1786428054,internet,120.157.223.125,210257078,-468039923,4074,127
huawei,44,226057775085059,40735790460,2024-09-04 05-23-14,133.156.142.206,1509336994,internet,194.84.224.72,-1840626114,1314857024,26669,-53
huawei,47,226054594421258,40730950906,2024-09-04 05-22-33,173.197.167.69,-1139448631,internet,231.78.182.123,755503340,-1725775980,-888,-41
huawei,-16,226058888727017,40751471183,2024-09-04 05-24-04,198.81.47.232,4138846,ims,216.173.228.27,551949608,434040875,-15357,127
huawei,-80,226057706743234,40798335790,2024-09-04 05-20-36,39.197.74.159,-592608120,ims,207.136.168.33,-554438866,1291766613,20838,-32
huawei,-30,226052653487221,40746380634,2024-09-04 05-24-33,199.78.64.36,-975602082,internet,93.122.63.184,-2121115676,2032497226,5040,-35
huawei,-84,226053901395109,40711238114,2024-09-04 05-24-57,35.169.6.90,2045961965,ims,122.78.56.31,665581728,2013183429,-5915,-66
huawei,-4,226058356266278,40761765872,2024-09-04 05-23-33,0.189.1.119,-707307996,ims,113.89.117.16,-856530493,-1124160242,-8265,47
huawei,88,226059733195359,40791069946,2024-09-04 05-23-59,217.94.72.8,-1442328533,ims,20.18.98.207,1295080472,-276079940,-5320,63
huawei,-64,226055891173678,40730489062,2024-09-04 05-24-54,45.53.236.177,1474591458,internet,6.82.38.29,-229899175,1871312531,459,-83
huawei,9,226056057501372,40777098354,2024-09-04 05-24-26,234.74.84.187,-758505511,ims,58.93.97.205,87645520,903584674,13853,-69
huawei,-37,226053022701105,40757901080,2024-09-04 05-22-24,201.155.60.74,-1178677850,ims,221.87.203.8,-1819972527,940483143,-27566,-50
huawei,-59,226058279318341,40799939348,2024-09-04 05-22-38,111.223.236.21,-578406986,internet,140.227.70.227,-1492334917,339399284,-15314,4
huawei,72,226054771244026,40772141673,2024-09-04 05-23-37,46.135.2.83,-2001125360,ims,246.69.109.7,-1124692719,527134721,-8429,102
huawei,35,226051931953005,40775596694,2024-09-04 05-22-42,116.102.118.244,294684971,internet,99.157.224.1,1169304672,1501592228,-20413,43
huawei,115,226050753866559,40721501627,2024-09-04 05-23-52,53.70.238.51,506786010,ims,164.68.135.228,481744982,-1871172004,10476,88
huawei,-58,226052075704378,40794874813,2024-09-04 05-21-33,205.3.197.90,1159188731,ims,101.176.44.77,1278552377,2067965110,-11068,-13
huawei,-106,226056740492075,40719989158,2024-09-04 05-24-49,81.179.153.60,-1716153799,internet,242.70.66.239,896019928,1740633374,-273,-58
huawei,-28,226050468653425,40773316487,2024-09-04 05-23-49,75.211.157.193,1131556415,ims,170.64.213.24,1069479448,-1407365324,-17454,97
huawei,49,226051675743860,40711160033,2024-09-04 05-21-27,137.198.238.126,-340992274,ims,208.189.33.242,-1993521814,897984048,-24590,-15
huawei,-39,226052021977530,40748832082,2024-09-04 05-21-14,247.157.184.194,-37771039,ims,236.174.39.157,-413854763,1803309610,-18101,122
huawei,18,226052669933859,40719031500,2024-09-04 05-20-06,172.237.118.72,-1180083911,internet,106.125.110.86,-1166771484,920064783,32482,-13
huawei,-123,226053270497604,40741951088,2024-09-04 05-21-45,252.170.132.228,-1429391598,ims,168.254.192.54,-1570099361,847539389,13438,122
huawei,108,226056393126060,40700167924,2024-09-04 05-21-47,216.251.52.199,-605225859,ims,88.44.153.95,-478483233,1931223999,-25638,-51
huawei,-7,226057559284102,40734206249,2024-09-04 05-20-24,85.130.37.50,-1023534667,internet,232.103.225.186,1867936780,1786381982,-14976,-91
huawei,-39,226053223641863,40704035032,2024-09-04 05-23-48,91.28.129.162,462588157,ims,3.26.42.101,257425648,-1198078240,8647,-34
huawei,-39,226054268859243,40774426917,2024-09-04 05-24-55,88.123.118.82,-1643012692,internet,79.182.242.35,999370897,1505446468,14152,106
huawei,-61,226054199831338,40771521759,2024-09-04 05-23-30,171.116.159.55,-708552731,internet,84.217.142.250,-242681956,-1939308288,1139,-40
huawei,33,226052626911232,40719600124,2024-09-04 05-22-43,109.250.72.140,1286415761,internet,172.0.141.85,629214192,-2062119575,-18891,-30
huawei,56,226055864398442,40740150417,2024-09-04 05-20-26,138.87.25.146,-1842290058,ims,4.142.31.182,1836921146,-1139833448,24793,60
huawei,-125,226053474780085,40714557290,2024-09-04 05-23-30,197.102.180.187,-1180860363,internet,27.21.253.118,-815281593,650505616,949,86
huawei,-6,226058909100740,40736886988,2024-09-04 05-24-46,237.60.177.177,-668880079,internet,180.236.155.194,-194743379,484173834,-3874,4
huawei,-42,226050259664037,40787577404,2024-09-04 05-22-07,230.100.163.185,-1643757469,internet,128.43.41.83,-969840382,1677491166,-17440,124
huawei,75,226057713424020,40771779992,2024-09-04 05-23-10,210.62.175.130,753849292,ims,26.41.33.66,-2115521308,1858864118,-8185,54
huawei,13,226055126811565,40721713211,2024-09-04 05-24-58,15.201.254.96,-1745710992,ims,168.248.183.115,2147249053,-368175917,13727,-120
huawei,-86,226058424181090,40704798990,2024-09-04 05-23-56,161.250.112.220,-2139678753,internet,209.166.89.18,-978931268,-1885416611,-4524,110
huawei,-113,226051891230945,40767745954,2024-09-04 05-22-54,46.18.47.238,562417236,internet,168.70.83.193,-1678471018,1546718068,-10131,-56
huawei,76,226059028052513,40722006018,2024-09-04 05-25-01,178.62.138.171,-1529825254,internet,199.19.227.92,-86528712,101386957,4089,122
huawei,-94,226050707803693,40749827624,2024-09-04 05-22-39,177.126.83.139,-1826151754,ims,83.6.95.16,-136157024,1343790964,-26688,-117
huawei,-87,226056945467743,40750390446,2024-09-04 05-22-27,167.129.148.117,1782138875,internet,92.60.223.169,1683201501,-383948865,-24773,121
huawei,-46,226051642415180,40756924729,2024-09-04 05-24-05,26.186.205.247,-723557138,ims,139.168.84.173,245840269,1142931295,17600,-42
huawei,-30,226051549925122,40757004525,2024-09-04 05-21-16,144.126.76.196,-1809415363,internet,34.74.119.216,2091620874,1200646825,4763,-91
huawei,-75,226052071207266,40758589074,2024-09-04 05-21-59,202.142.27.52,-85198782,internet,137.60.74.199,-791283186,667523957,-20903,36
huawei,-9,226057537400836,40740568179,2024-09-04 05-24-35,203.38.20.153,78093609,ims,235.77.135.245,-1915861989,706928135,-3311,49
huawei,-81,226059993849021,40760911397,2024-09-04 05-20-16,98.118.251.208,1788402965,internet,131.126.215.233,863205959,-431019873,4898,51
huawei,58,226057270769319,40707537442,2024-09-04 05-23-23,64.213.236.45,-445210842,internet,178.42.27.148,-443889378,-1638370054,22508,-7
huawei,51,226053453938993,40706646566,2024-09-04 05-21-17,235.208.231.8,1717278540,ims,248.60.1.234,411013117,871188110,-17595,9
huawei,82,226059127829285,40703303683,2024-09-04 05-20-35,235.123.93.202,-6696573,ims,90.209.41.91,93720987,846476126,26939,25
huawei,24,226052994851804,40772732411,2024-09-04 05-20-50,73.49.74.58,1559082087,internet,150.160.32.167,-472692467,1297449022,-15871,-103
huawei,-9,226054035165655,40769743310,2024-09-04 05-21-32,136.118.15.100,-1644494188,ims,76.69.29.59,1568278109,-1217551004,-6132,126
huawei,119,226058647166551,40729035823,2024-09-04 05-20-21,24.233.94.69,-76573600,internet,13.109.50.99,-316101231,-1568395851,-187,103
huawei,-12,226058044491806,40761427993,2024-09-04 05-24-22,69.116.70.177,1987147355,ims,234.100.55.12,-1337940905,1464477118,-16091,34
huawei,-95,226054352215069,40729936126,2024-09-04 05-23-39,236.243.221.255,-724298380,internet,28.62.45.186,1616360281,-415815798,14521,-14
huawei,-99,226051674189955,40724999841,2024-09-04 05-23-02,113.7.3.113,-1398012544,ims,37.139.183.246,1820833685,-571953619,31908,73
huawei,102,226055629967840,40792662902,2024-09-04 05-23-08,195.151.9.255,784503458,ims,100.117.130.168,15186620,993746777,-28214,6
huawei,127,226057301942330,40797012262,2024-09-04 05-21-59,124.140.139.136,560784162,internet,200.183.189.182,680726037,1076276410,-2858,50
huawei,5,226053153664386,40747963092,2024-09-04 05-22-44,168.235.125.140,1071206936,ims,175.14.118.151,-1634949296,1858424238,24649,-97
huawei,-6,226051797427547,40743321063,2024-09-04 05-21-49,223.116.73.12,2037975897,ims,236.231.223.28,-1714859832,1569706742,-10699,49
huawei,87,226051300702101,40798015706,2024-09-04 05-22-20,90.172.111.49,478156390,internet,245.64.101.118,-1943390074,820852603,23861,107
huawei,91,226057091889952,40750849620,2024-09-04 05-21-00,142.121.59.67,-621749564,internet,74.247.11.137,-1725077681,225676878,27975,92
huawei,77,226056913059098,40739465871,2024-09-04 05-24-25,156.108.224.253,-1331124640,internet,186.110.75.100,1449979921,-133250757,24599,-72
huawei,81,226058826740839,40718012042,2024-09-04 05-22-10,61.184.90.66,1923445575,ims,197.94.123.90,179215538,538739708,-16957,-103
huawei,30,226056491694233,40798711502,2024-09-04 05-23-40,218.84.9.190,-166615501,ims,147.218.162.142,1933306389,1948041493,23430,8
huawei,-119,226056291151416,40791467870,2024-09-04 05-22-50,191.152.36.133,-699521294,internet,162.142.14.254,315510146,-2030427263,-1470,-3
huawei,55,226052996317740,40735388099,2024-09-04 05-21-40,161.123.30.100,-423058756,ims,143.233.135.35,-1067107535,-1213559119,-12240,-75
huawei,71,226052348352362,40781167873,2024-09-04 05-20-56,246.226.56.165,1108686968,ims,154.129.136.33,-509381451,-1092374165,-15431,-95
huawei,-34,226053585958582,40759699212,2024-09-04 05-23-00,205.39.217.185,-1235834309,ims,18.240.190.232,2065008469,2001319013,7715,102
huawei,100,226053917408256,40794412201,2024-09-04 05-22-28,73.138.171.240,-59704695,ims,43.164.17.204,-1898414680,954381143,27070,51
huawei,-128,226053093725243,40709208259,2024-09-04 05-23-19,38.105.136.58,279983171,ims,24.116.88.254,-491709217,-1793340986,24190,59
huawei,115,226056688464638,40790284258,2024-09-04 05-20-51,160.254.121.62,235378922,ims,249.125.191.122,961838465,-524258640,-3164,-37
huawei,67,226054529625170,40711050949,2024-09-04 05-24-04,37.75.239.196,1894822796,internet,77.64.255.100,-926356335,267937616,-31143,-124
huawei,-70,226055322361314,40702862129,2024-09-04 05-24-22,6.91.66.136,1229310559,ims,6.43.159.162,-148460145,-1280312286,-19535,84
huawei,95,226055462087662,40756704027,2024-09-04 05-20-13,104.64.17.188,-1886651564,internet,153.20.155.134,1713065650,-570146428,22928,8
huawei,-23,226057655797700,40782214779,2024-09-04 05-23-37,8.90.6.90,-862936475,internet,199.173.179.31,-2141658915,-1577878532,-21715,114
huawei,-124,226056972123868,40780469107,2024-09-04 05-20-46,105.117.113.82,-1581616513,internet,116.116.208.68,-2074293250,-1152525674,-623,-74
huawei,2,226053226115375,40710745009,2024-09-04 05-23-03,137.108.225.37,-896738109,internet,246.255.120.128,-645561689,-79622677,-18254,123
huawei,11,226057980323598,40720847126,2024-09-04 05-21-21,58.38.205.241,1029436325,ims,154.134.185.239,572177746,-358259990,-31149,-108
huawei,73,226053860054694,40706736339,2024-09-04 05-22-17,91.227.101.171,1630604316,internet,226.72.60.202,1067375118,698441589,27633,-3
huawei,-74,226057596040955,40765899676,2024-09-04 05-21-19,173.1.6.188,-1355400551,internet,61.148.47.114,540476173,1188455855,-18400,17
huawei,79,226054362307165,40752111302,2024-09-04 05-22-01,34.76.218.25,2016926067,internet,69.68.117.180,-1078192920,427837428,-7687,97
huawei,2,226051805327538,40789788781,2024-09-04 05-23-23,43.89.83.70,-298262019,ims,137.15.218.187,1088319588,1174797689,-8578,-116
huawei,-52,226053948868314,40765870403,2024-09-04 05-24-30,102.254.208.65,-1603569391,ims,138.224.220.24,-1661645834,288484967,15551,-120
huawei,-62,226056867269105,40744415130,2024-09-04 05-23-57,10.135.58.71,1015217035,internet,2.200.91.232,-1799864887,923378966,10086,43
huawei,-55,226054687682949,40747320688,2024-09-04 05-21-08,204.216.123.140,-155592661,internet,120.29.25.74,-1736545947,-199499601,-4342,101
huawei,12,226050994751929,40703634524,2024-09-04 05-20-49,69.57.212.18,583672479,ims,106.155.57.61,-14239988,200885023,25020,118
huawei,-25,226057306797788,40754352511,2024-09-04 05-21-47,0.218.245.45,247943259,internet,159.252.98.234,-1691116654,1611259909,7108,25
huawei,-98,226052338333311,40706803820,2024-09-04 05-21-03,65.108.241.45,-1630902643,internet,193.166.15.178,-845672072,1799197394,29874,63
huawei,-38,226051616026772,40701409874,2024-09-04 05-21-21,148.220.152.127,-2121481287,ims,203.81.1.91,755558489,-2034726952,5959,87
huawei,77,226050704365782,40700338497,2024-09-04 05-24-08,108.30.53.240,-1466520169,internet,91.53.240.83,1381533181,-1837538262,-23459,-111
huawei,18,226055357023508,40796295466,2024-09-04 05-24-30,37.223.172.17,1479803736,ims,249.16.140.166,106414720,815404235,19880,-27
huawei,-40,226058359312355,40764706280,2024-09-04 05-24-26,50.155.154.34,972051108,internet,252.176.119.14,-1952419763,472069058,-9384,54
huawei,-33,226057475940880,40764021352,2024-09-04 05-24-03,236.156.249.86,1225828318,internet,16.87.77.85,1492945131,-839811628,-945,43
huawei,35,226057604880964,40741068084,2024-09-04 05-24-37,155.134.89.115,434333933,ims,240.48.68.238,740775581,-884648027,-12182,-116
huawei,-93,226052606619121,40740954695,2024-09-04 05-22-41,151.177.150.77,1034671041,internet,121.216.103.180,-1849732063,-1161909582,-20799,89
huawei,-111,226051798832358,40768439627,2024-09-04 05-22-55,14.160.9.21,-379171791,internet,48.61.16.85,-1150312187,-1782435335,10897,-101
huawei,-105,226050122486770,40770800448,2024-09-04 05-20-59,234.110.18.65,1828929640,ims,202.184.134.79,1411920079,628950157,-7356,-126
huawei,-108,226051635159193,40767284973,2024-09-04 05-21-06,124.122.206.197,-852973625,ims,72.223.44.89,1128636464,859085595,-5167,73
huawei,106,226055606747817,40723333637,2024-09-04 05-22-16,220.57.113.180,-470318978,internet,253.119.128.184,-538251214,190512498,32576,55
huawei,88,226054540297438,40725208952,2024-09-04 05-20-47,248.6.85.46,-1583515390,ims,24.52.88.244,-1997088709,-1728987660,-4368,21
huawei,-13,226057379444733,40705255444,2024-09-04 05-24-06,160.35.189.249,-803057290,ims,88.196.255.53,1204224344,-1025095948,-5384,107
huawei,-22,226051701841067,40774493358,2024-09-04 05-24-29,6.141.73.236,-59168517,ims,137.211.167.7,2031443369,847201065,-3330,-42
huawei,98,226051821112013,40742391954,2024-09-04 05-21-00,104.26.141.240,-1116635172,ims,196.154.157.221,312683945,-2055314606,-28885,5
huawei,-58,226058379157827,40780382436,2024-09-04 05-22-41,5.200.155.253,-1312691428,ims,68.132.225.158,-556084360,403765666,-29192,34
huawei,11,226058423023628,40706111889,2024-09-04 05-20-43,186.57.199.22,1795951336,ims,237.10.73.146,2124010692,-1895744454,7299,6
huawei,-5,226058994623137,40728431147,2024-09-04 05-23-11,231.40.18.248,-1646931541,ims,150.218.109.116,-1197433398,-2032777148,10440,118
huawei,-112,226052312175023,40743505469,2024-09-04 05-21-25,21.221.160.20,2099287164,ims,140.191.200.172,-2000033445,-2005981369,-6146,-114
huawei,88,226058742960241,40701612344,2024-09-04 05-23-47,234.88.76.179,411584869,internet,217.226.161.95,-968277934,609907090,10878,-68
huawei,-53,226056664005596,40702125996,2024-09-04 05-21-40,55.124.171.160,1644457438,ims,94.66.201.217,1615204093,1149470359,9186,-103
huawei,48,226055494991228,40744071515,2024-09-04 05-24-34,201.109.140.21,321109193,ims,203.191.142.24,-320692024,-656489386,-14250,24
huawei,82,226056530478578,40711180484,2024-09-04 05-22-55,136.195.180.215,1289448564,internet,48.171.140.102,1032490839,1828529127,-14139,-2
huawei,-34,226051393853634,40772529549,2024-09-04 05-20-15,200.108.80.148,-1168204048,ims,123.200.132.43,-1145376319,-299299007,8770,38
huawei,95,226054719250138,40785496206,2024-09-04 05-20-40,131.160.152.176,901966559,internet,198.101.195.233,1294376971,955334516,-13095,-112
huawei,-78,226052609912535,40710899120,2024-09-04 05-20-17,234.116.50.57,1981095480,internet,111.150.217.115,1163292428,-1926214828,-10053,-121
huawei,7,226058328289304,40707079887,2024-09-04 05-21-40,219.237.69.171,-678331062,ims,111.190.132.139,1671495952,-884073415,-19111,-114
huawei,-57,226057437177508,40700198134,2024-09-04 05-23-43,163.13.54.32,-975521363,ims,148.58.165.93,1498547449,-1678774844,11784,-2
huawei,-29,226051125128504,40729203695,2024-09-04 05-22-03,173.216.81.255,155494264,ims,11.232.163.64,-6743932,226998555,-6303,-90
huawei,98,226055017169077,40768305087,2024-09-04 05-20-01,75.182.19.165,1962826806,ims,82.126.40.174,-653761196,-1544257198,-25752,46
huawei,-39,226054372006868,40725372926,2024-09-04 05-24-28,129.171.95.243,-1873354444,internet,209.61.106.155,1974491104,-1272048786,5769,16
huawei,17,226057412738837,40715741440,2024-09-04 05-20-18,116.122.164.55,1174678985,internet,24.41.50.221,636218214,-1920008447,-10847,-89
huawei,-14,226059892804423,40730543452,2024-09-04 05-22-05,198.224.42.104,1923501713,internet,121.110.148.207,114439305,684384714,-9954,-107
huawei,-23,226058390610913,40730223691,2024-09-04 05-24-15,227.50.124.69,-886688878,internet,82.5.213.156,-1844575741,-1674476156,17806,-65
huawei,1,226059379172184,40739956215,2024-09-04 05-23-36,30.109.74.172,-1714249357,internet,25.48.244.57,1467735976,842600615,-25165,10
huawei,66,226059779544529,40790880870,2024-09-04 05-24-47,5.136.175.121,-357348680,internet,24.186.176.206,1357649427,792434726,-6426,-74
huawei,-104,226059932478484,40713794037,2024-09-04 05-21-42,166.239.112.160,1659940892,ims,138.40.212.46,-373684719,1792707611,-14781,98
huawei,103,226052565800998,40739316475,2024-09-04 05-24-24,237.52.28.135,-1433980188,internet,232.160.209.245,-1530864989,-1563141743,1372,93
huawei,55,226055639096624,40799072639,2024-09-04 05-24-52,153.137.72.23,590017401,ims,2.179.170.56,-283892768,-1787220579,-1821,-126
huawei,13,226054406512672,40771080573,2024-09-04 05-24-50,29.247.64.253,-694512914,internet,165.233.206.206,920145263,1728360748,-16403,100
huawei,103,226059201038251,40735322619,2024-09-04 05-22-27,36.54.133.53,20014309,ims,40.244.229.75,638081544,1042386412,21126,39
huawei,-4,226059811569491,40719045576,2024-09-04 05-23-53,118.206.23.173,-1792400060,ims,197.225.153.8,-2013559475,-1249680516,10201,-37
huawei,-121,226053819151749,40721671665,2024-09-04 05-22-34,93.144.180.235,-1520338464,internet,218.146.34.61,282755272,1994125995,-28478,25
huawei,45,226051774017636,40778339454,2024-09-04 05-25-01,241.175.124.127,-1368341071,ims,85.218.47.80,-480520877,-751149382,23692,29
huawei,75,226056373729041,40778314117,2024-09-04 05-20-10,122.217.176.92,-1378874531,internet,51.195.250.175,-35541630,-355787650,-5164,-46
huawei,35,226059393789771,40795005712,2024-09-04 05-23-43,217.40.104.239,66808117,internet,27.70.137.183,1696642829,-156566964,8030,8
huawei,74,226056271245908,40734190280,2024-09-04 05-20-35,221.91.147.106,-2016198172,ims,240.75.167.171,491576612,-976329728,-18811,5
huawei,3,226052009208843,40751657106,2024-09-04 05-21-21,183.26.77.243,1059089488,internet,50.225.185.224,-1181424036,1512834522,31082,-41
huawei,117,226050830316460,40787834448,2024-09-04 05-23-00,235.126.46.97,910951493,ims,250.77.222.126,-518767084,1281408098,23935,124
huawei,-11,226057963210416,40725388425,2024-09-04 05-23-32,109.193.1.186,580867195,ims,54.103.146.253,-848980904,2134855247,18023,23
huawei,-53,226057605694098,40779472426,2024-09-04 05-21-56,208.180.91.14,-5574179,ims,158.136.124.51,-468503002,-71430377,-7779,-128
huawei,-109,226052583417468,40745387050,2024-09-04 05-23-38,175.159.90.78,-288702356,internet,239.107.99.171,953840402,1234417104,-13887,-78
huawei,64,226054013080323,40725982013,2024-09-04 05-20-44,185.148.50.22,833430289,ims,203.75.227.169,-1706198210,1621181281,30152,115
huawei,106,226052622236659,40779106621,2024-09-04 05-20-16,118.110.86.149,-520149708,ims,93.24.69.130,-87681177,1482176997,31309,-8
huawei,61,226054480571553,40782397789,2024-09-04 05-21-46,186.184.29.148,1385647907,internet,27.17.51.80,-1050496058,1667982484,-26644,98
huawei,-91,226055814161507,40779470933,2024-09-04 05-24-46,219.211.138.126,-295980388,internet,8.162.47.83,-925898591,1596108132,-17750,-128
huawei,105,226054481614526,40753294599,2024-09-04 05-23-15,30.31.56.107,308652572,internet,67.96.187.225,1452985869,-1337815467,27408,-83
huawei,-89,226052594595424,40728371956,2024-09-04 05-22-39,5.205.100.11,706291319,internet,14.130.199.232,374622800,-1047437240,10628,-56
huawei,89,226054236322400,40791029127,2024-09-04 05-22-51,240.85.196.57,-900830154,ims,8.240.211.86,-897301258,187488839,8706,17
huawei,-54,226051870948204,40726445588,2024-09-04 05-21-05,113.9.153.76,978850842,ims,92.9.99.209,-2094889784,-1971700310,-12532,-51
huawei,94,226055483222729,40716476868,2024-09-04 05-24-34,69.213.167.192,144875856,internet,251.234.32.215,-675470777,-1052312082,21999,81
huawei,121,226057993601353,40732535043,2024-09-04 05-20-38,141.226.183.52,-26440602,ims,85.144.160.31,-39769162,607887118,13108,-88
huawei,106,226057216258039,40740257734,2024-09-04 05-20-35,66.194.21.152,-1831943681,ims,242.233.191.49,420950036,961575231,31457,-109
huawei,5,226052748549209,40761751170,2024-09-04 05-22-18,194.208.66.9,1527768315,internet,243.255.86.63,1196741780,99057446,19895,-3
huawei,38,226053816334552,40705379991,2024-09-04 05-20-52,45.20.58.167,873638033,ims,173.46.83.198,1518834776,-1544737982,17089,55
huawei,22,226059350138456,40789106565,2024-09-04 05-22-58,188.22.92.230,2113210339,internet,25.232.77.20,353026101,1212396123,2811,5
huawei,101,226058905001712,40764568288,2024-09-04 05-24-47,94.83.191.197,372083709,internet,255.246.143.58,-678345112,-694768844,7780,38
huawei,53,226058999851204,40702443284,2024-09-04 05-21-50,93.213.126.246,488930086,ims,190.49.86.62,-1627508950,-1639120885,-29241,21
huawei,-20,226057602962602,40705529084,2024-09-04 05-22-17,0.188.199.2,91044513,ims,155.188.52.68,-774379027,-1667801595,-827,82
huawei,94,226051185498667,40749144812,2024-09-04 05-20-45,231.51.238.190,-1695495302,ims,225.41.62.160,-1154896365,-1644995785,618,-107
huawei,-79,226051479543398,40727861747,2024-09-04 05-24-50,219.150.238.78,-866444879,internet,169.159.6.253,1642497263,-1282151602,12652,115
huawei,-70,226057361864179,40751704415,2024-09-04 05-23-12,208.37.207.217,1315752375,ims,193.116.153.243,828247858,176201699,18567,-41
huawei,52,226052968139267,40723523684,2024-09-04 05-20-23,206.45.57.228,-65005899,ims,224.127.52.229,483724665,-1215742682,-10640,97
huawei,-57,226050478461552,40744373263,2024-09-04 05-23-52,61.80.188.102,828451006,internet,52.184.56.18,-1184327190,2140735542,7397,68
huawei,-89,226054074239731,40752171263,2024-09-04 05-22-48,227.77.243.187,465711826,ims,203.7.78.234,28518103,-1938115533,-23383,121
huawei,-37,226050751934534,40703038174,2024-09-04 05-22-39,165.164.254.42,-1263423571,internet,254.244.4.82,1748524407,1948870579,14283,102
huawei,-33,226052977759734,40769955730,2024-09-04 05-22-21,221.102.6.70,1853678061,internet,139.221.174.110,-611916955,-1366825940,6779,36
huawei,-81,226054101713983,40790009877,2024-09-04 05-24-45,17.158.225.98,1128224641,ims,151.83.174.135,-154911980,378445662,14671,43
huawei,29,226057793445971,40741090452,2024-09-04 05-20-49,205.14.97.107,1654054587,internet,93.99.232.168,-1604473048,931062850,2032,-107
huawei,55,226057008220296,40720746830,2024-09-04 05-20-34,29.67.48.149,1827133431,ims,81.62.169.142,-2072097622,-1655452620,31815,-104
huawei,124,226051754304490,40705740739,2024-09-04 05-21-48,240.38.200.12,-1752308978,internet,184.11.119.214,169448568,-1766825532,13770,-125
huawei,71,226058382576022,40719811349,2024-09-04 05-24-48,74.249.55.69,-322450523,internet,242.17.18.79,-1163120564,281878951,-29267,-124
huawei,17,226054144923306,40712707130,2024-09-04 05-21-59,247.177.138.157,-974237816,ims,113.20.231.32,730557111,1463554369,-6885,18
huawei,-126,226059763052524,40791518938,2024-09-04 05-24-34,230.213.8.115,1680366422,ims,103.213.82.154,-660958380,-701212554,-2589,40
huawei,60,226051394648189,40767344701,2024-09-04 05-24-27,204.211.222.245,1324871526,ims,91.173.115.36,1378164200,1704981544,18508,24
huawei,92,226055606171341,40713984568,2024-09-04 05-21-19,10.43.66.62,201246224,ims,126.92.91.59,2090687350,-1887557854,-14004,-29
huawei,102,226054548598087,40757898567,2024-09-04 05-22-27,212.107.194.1,-731499012,ims,85.250.85.41,-2004630507,904219948,-16206,109
huawei,21,226056880853713,40711439314,2024-09-04 05-21-46,130.175.246.78,1966873709,ims,214.161.174.133,-314420114,439809091,8029,-79
huawei,107,226054331855182,40793893030,2024-09-04 05-23-03,21.57.55.187,675525160,internet,118.148.212.223,-1462536789,-771365250,-1900,-12
huawei,-37,226058196408009,40762850911,2024-09-04 05-20-56,220.43.202.119,1938954184,internet,72.193.253.250,-268271798,530547807,-14530,122
huawei,-72,226059883278236,40780817715,2024-09-04 05-23-14,213.193.151.105,486048807,ims,112.190.22.69,-496048741,421353489,-12807,-6
huawei,67,226052917243759,40755629806,2024-09-04 05-23-41,40.170.208.215,74145860,internet,63.237.139.51,267355993,-1417239716,19163,29
huawei,-82,226055920682550,40776856769,2024-09-04 05-21-05,104.120.162.77,2021461440,ims,136.200.221.45,690627671,314844496,14494,-13
huawei,46,226054530419827,40783747772,2024-09-04 05-24-38,246.2.254.26,465216185,internet,11.68.150.122,1462496031,-749814093,16707,-94
