src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-94,226050494814705,40704745948,2024-09-04 13-48-49,42.88.199.181,2084776062,ims,101.7.220.102,-1500457720,182052055,21904,13
huawei,-98,226052445700898,40728045925,2024-09-04 13-45-59,174.154.111.22,993718213,internet,20.74.102.176,-1592992862,-1191881736,-2851,75
huawei,85,226055348168078,40727154715,2024-09-04 13-47-22,107.7.152.86,-877301403,internet,250.240.100.223,1352846598,1497272352,12987,1
huawei,-42,226051595238383,40733004470,2024-09-04 13-47-40,95.53.12.74,-1969651303,internet,127.50.19.251,-1676559343,-1482207249,2747,87
huawei,34,226058686767767,40766263192,2024-09-04 13-46-10,226.163.151.235,-1567818258,internet,110.80.194.8,-721480304,828229298,-23252,3
huawei,38,226051656812965,40735523322,2024-09-04 13-47-43,79.153.126.143,1519978494,ims,62.242.161.211,-992483006,-2128321363,18610,83
huawei,56,226050440981740,40703095094,2024-09-04 13-46-01,36.240.205.94,1500923520,ims,155.182.51.181,-728696064,1646902740,20874,94
huawei,-68,226052761705533,40750283579,2024-09-04 13-48-38,160.219.154.77,-2014641059,ims,171.106.193.252,1828579777,1210742848,12773,47
huawei,-4,226050637323415,40733945514,2024-09-04 13-46-37,182.187.165.47,-1328920355,ims,193.203.136.149,1192987210,983739055,7885,92
huawei,-43,226053966843509,40790039038,2024-09-04 13-48-56,158.59.39.166,1905740540,internet,10.130.215.23,-366081681,-1671544931,-150,119
huawei,28,226058496151231,40763117512,2024-09-04 13-46-56,202.173.218.104,-960732437,ims,94.176.86.238,-1537031050,-607191034,720,126
huawei,49,226057800226983,40799943673,2024-09-04 13-48-22,167.144.246.86,-2005880530,ims,80.179.235.179,1438359299,-641966143,-11067,-2
huawei,-107,226052242524001,40795491580,2024-09-04 13-46-52,217.80.51.95,349667745,internet,85.69.187.65,-2076803556,-209359808,24606,100
huawei,-82,226058699384789,40730596854,2024-09-04 13-47-45,74.104.3.110,-352333596,ims,77.227.106.4,1887657612,-2098501562,-24751,80
huawei,16,226052986548343,40709440650,2024-09-04 13-49-55,103.117.201.146,-22592420,ims,36.211.211.184,1801908052,1619407226,-16892,41
huawei,-56,226058818715796,40732239201,2024-09-04 13-49-23,225.180.231.229,-1403671684,internet,103.20.43.198,1991512641,-230648846,27384,90
huawei,-38,226057256677657,40742078517,2024-09-04 13-49-19,133.65.6.85,2105346045,internet,24.226.197.15,-1241849205,1307715120,25945,76
huawei,-21,226050879529909,40719839570,2024-09-04 13-46-30,144.103.92.60,-902766661,ims,14.138.231.199,-1433973699,-770252756,-15139,-100
huawei,27,226052197989736,40723942416,2024-09-04 13-45-59,247.121.201.211,177287804,internet,149.43.166.249,137977047,2146661760,22190,101
huawei,54,226057153111623,40737362419,2024-09-04 13-45-43,100.230.180.93,627245407,internet,246.184.28.20,-2139961096,-1276125847,-476,124
huawei,-108,226056647442635,40763513982,2024-09-04 13-45-22,15.73.151.20,-2102581057,ims,45.95.153.42,-1946143643,1972946994,-2334,-86
huawei,127,226054786715848,40767521432,2024-09-04 13-45-35,72.233.211.49,1074634963,ims,144.116.128.93,1830921282,-468476572,27027,59
huawei,-49,226057429329498,40784259777,2024-09-04 13-49-12,83.225.172.145,649043717,ims,23.24.33.11,-1488359009,2085246918,30086,95
huawei,-125,226058335291379,40726699065,2024-09-04 13-49-00,253.11.55.21,-1116183106,ims,108.34.215.90,1192791753,870919963,9840,113
huawei,79,226056681902883,40709674327,2024-09-04 13-49-55,48.106.173.175,1257363610,internet,47.84.215.234,320878595,2008278534,16237,56
huawei,-50,226059370292732,40763454123,2024-09-04 13-45-56,14.123.223.71,-1599686297,ims,158.185.91.166,-1600600175,-1057527502,-24513,14
huawei,84,226053352024375,40721683960,2024-09-04 13-46-05,174.207.102.233,21993246,internet,85.97.220.165,-60334631,-778327507,-27569,36
huawei,8,226052761107206,40768350843,2024-09-04 13-48-55,56.45.47.71,1833244594,ims,241.36.4.195,-146780837,-317828104,-11980,81
huawei,55,226058956846627,40749393937,2024-09-04 13-48-22,200.73.31.123,-1948712189,internet,205.60.195.13,180982530,-811450864,19131,-116
huawei,-116,226058415822527,40730394292,2024-09-04 13-45-21,215.242.100.200,442032468,internet,165.241.26.43,-1513186101,78903835,-15750,82
huawei,-109,226051659179378,40786557580,2024-09-04 13-49-46,193.39.153.228,-1652425615,ims,225.176.134.58,998326916,-1213847979,4342,56
huawei,-44,226052077175961,40710000440,2024-09-04 13-45-14,176.181.159.146,-222100144,ims,185.124.228.106,488332342,-1870354199,10156,72
huawei,51,226050139011343,40784794110,2024-09-04 13-46-34,193.213.108.149,718834708,ims,4.28.141.119,-1556826286,-1062116517,-16081,-96
huawei,-127,226050254368186,40752096674,2024-09-04 13-45-49,115.131.218.100,1573102608,ims,247.76.103.179,222513759,1519262894,-26509,32
huawei,99,226057269708680,40753838370,2024-09-04 13-46-20,47.179.253.74,70896019,ims,156.214.32.237,-1965817629,439339436,-23027,24
huawei,56,226059396909961,40757932624,2024-09-04 13-46-58,223.156.41.34,369287693,internet,60.205.143.57,616241613,1371665282,32448,42
huawei,113,226053414840952,40753913771,2024-09-04 13-46-49,208.157.98.231,-107161714,ims,176.52.9.25,-1267839305,279418485,-21169,-87
huawei,-117,226053737361768,40779358085,2024-09-04 13-48-18,171.95.133.131,-1942344616,internet,110.3.239.253,-1062412877,665986562,28256,16
huawei,-13,226052813829493,40791630885,2024-09-04 13-47-59,37.214.223.68,1138783940,internet,71.62.81.26,-489290968,-1208149728,-10159,-69
huawei,-48,226056313527160,40721405381,2024-09-04 13-49-09,122.233.158.218,-894851163,ims,199.11.125.20,-1375395244,1395593810,-13789,-90
huawei,-107,226054309700570,40790102426,2024-09-04 13-49-06,119.226.218.80,529602730,internet,7.108.164.41,-969130591,-679295344,-16287,-81
huawei,92,226053937704553,40749348424,2024-09-04 13-48-44,69.142.222.94,-396683934,ims,200.251.152.54,1493332841,2067478662,-16423,48
huawei,4,226055569729879,40724358338,2024-09-04 13-46-12,4.70.60.18,206285194,internet,123.15.196.87,-357398665,-458430095,32063,2
huawei,-112,226057466876928,40794983419,2024-09-04 13-48-05,93.27.4.58,-329387904,internet,30.69.132.49,-1023882478,-1214697621,-27521,14
huawei,-80,226051757810135,40793124871,2024-09-04 13-47-11,6.28.10.217,1459261582,ims,103.241.192.64,-312012304,507074605,-5182,5
huawei,81,226058730502008,40704128655,2024-09-04 13-46-29,63.49.67.116,-1320520302,internet,54.175.94.7,-201219954,-2001320778,-3341,-32
huawei,67,226050548633741,40776995530,2024-09-04 13-49-52,254.169.211.196,1129444939,ims,90.220.204.39,-515182843,748985456,23712,120
huawei,21,226057317558402,40744974310,2024-09-04 13-48-54,78.224.176.243,-1202215040,internet,184.181.61.237,-615315309,97292943,945,60
huawei,9,226058119387631,40703913976,2024-09-04 13-46-42,109.164.59.250,500357605,ims,163.126.20.35,786425515,-626804098,-23373,83
huawei,-103,226055278330313,40747670092,2024-09-04 13-47-12,121.153.34.116,-1936135662,ims,174.240.24.42,943668133,776805812,-23140,-23
huawei,40,226053297242538,40771727870,2024-09-04 13-47-41,117.239.149.173,-574974298,internet,215.125.46.194,-406484977,-1983470884,25921,93
huawei,109,226058996916012,40700131904,2024-09-04 13-45-43,125.193.253.92,708880483,ims,123.90.132.112,-1517816941,301741254,-26855,34
huawei,87,226052441179280,40701139834,2024-09-04 13-49-25,111.18.31.118,-636291632,internet,164.156.246.116,-1557896042,1504755770,-8596,51
huawei,-58,226053733038887,40743134416,2024-09-04 13-48-38,14.203.200.6,1142431791,ims,140.103.201.56,-483252246,1437660541,-7110,110
huawei,127,226059127102883,40728804520,2024-09-04 13-46-53,239.237.201.171,-155841418,internet,37.249.168.33,-673870485,-802540806,-23796,-81
huawei,92,226050365361941,40708082594,2024-09-04 13-49-20,67.86.93.111,-1979519195,ims,75.56.61.127,211612818,-1309993387,-14728,109
huawei,39,226058506444769,40774237161,2024-09-04 13-45-51,40.232.3.45,-110262055,internet,209.205.122.253,-564577342,921059155,-27281,-75
huawei,69,226056917838065,40787362419,2024-09-04 13-49-02,1.57.148.20,1539305559,ims,161.93.68.24,2079464389,-1190764779,-14143,-14
huawei,-62,226056641048673,40783228331,2024-09-04 13-47-50,34.251.144.231,880925439,ims,250.253.230.200,-924328579,1705981222,27864,5
huawei,-80,226053288655156,40756062444,2024-09-04 13-47-27,184.250.48.47,-1604608881,ims,31.70.99.69,1812970007,66954325,-1419,-102
huawei,77,226051961528398,40784172915,2024-09-04 13-45-46,131.166.1.97,490462722,internet,141.99.235.243,-1388329225,1009142093,5332,-32
huawei,-92,226056120665604,40716206274,2024-09-04 13-47-23,177.189.240.219,-1761194045,ims,36.143.255.74,608326251,1634088370,14376,53
huawei,-58,226050173709288,40798713729,2024-09-04 13-49-50,96.231.63.167,1732207383,internet,9.95.232.249,-2062984270,-1230335781,-32174,81
huawei,-68,226055490528620,40708254260,2024-09-04 13-49-44,163.61.147.179,-731978530,internet,149.251.15.55,1455230257,1082581460,17851,-4
huawei,74,226054352072906,40767222446,2024-09-04 13-47-01,116.138.121.7,2050857503,ims,33.85.133.192,-1199863140,-456954662,24787,-103
huawei,112,226052299408571,40770940254,2024-09-04 13-45-38,192.157.45.241,1569804033,internet,93.37.246.222,-494398423,1798072959,-20475,-117
huawei,-98,226052773306033,40731419990,2024-09-04 13-48-13,107.78.186.57,372127955,ims,186.124.223.178,577071893,-1879289127,14141,109
huawei,12,226055968587670,40793600707,2024-09-04 13-46-28,161.167.192.123,-473396242,ims,121.241.180.159,151116277,634481950,-22075,71
huawei,22,226058127266977,40783162396,2024-09-04 13-47-52,241.166.71.63,2106406188,ims,28.214.217.149,1020387678,524411784,17341,58
huawei,-95,226053586592256,40730035637,2024-09-04 13-48-17,75.84.176.134,1888394612,internet,125.172.23.232,805806885,-1749438165,27118,27
huawei,102,226052973997333,40719041600,2024-09-04 13-48-36,203.152.154.95,-1583610598,internet,45.148.160.49,240858578,266857992,-32599,-33
huawei,51,226052038789424,40740203489,2024-09-04 13-46-47,110.42.14.209,273030185,ims,247.201.33.100,-1242646321,2104046709,29587,5
huawei,-16,226052105832992,40734954101,2024-09-04 13-46-57,239.73.199.239,-2063050265,internet,187.220.127.137,65066088,423168241,-8695,40
huawei,-30,226057890882382,40780291201,2024-09-04 13-48-28,193.87.57.181,460745564,internet,17.172.72.212,1335400405,1596707204,-22070,120
huawei,-6,226054758772219,40791413784,2024-09-04 13-48-56,8.155.234.96,1317916790,ims,44.33.140.163,1848378396,-927034028,24161,-65
huawei,-33,226051574933058,40718378626,2024-09-04 13-46-54,107.129.81.222,-1202383831,internet,25.229.133.154,353230386,-2135502051,6285,105
huawei,-38,226058864903182,40771796518,2024-09-04 13-48-06,180.148.97.108,-1580604497,ims,114.214.126.74,1890183404,1368727202,-22390,-97
huawei,-19,226051055295485,40793584042,2024-09-04 13-46-28,5.243.186.55,-84293216,ims,182.151.201.32,1533123889,1399369168,4518,-66
huawei,34,226053593586659,40768976160,2024-09-04 13-46-41,110.209.156.73,-100253275,ims,28.221.134.103,-1646961196,-2012212483,-27007,-83
huawei,-6,226057868183919,40711648479,2024-09-04 13-46-21,149.198.249.223,904366267,ims,202.0.2.139,-1268639472,-1117285346,19629,-45
huawei,96,226055808127031,40716103374,2024-09-04 13-46-24,12.124.200.36,-448888095,internet,173.39.100.131,1120082561,-23321859,11167,87
huawei,51,226054181953841,40787032450,2024-09-04 13-47-10,99.229.201.227,-319615221,ims,75.173.78.176,1428771862,744322459,-27990,68
huawei,86,226058229425076,40739069569,2024-09-04 13-48-15,138.194.116.32,1079515601,internet,115.59.56.56,1518419003,1809491707,-4876,10
huawei,80,226054484631520,40776484246,2024-09-04 13-47-56,32.221.4.216,-821764695,internet,130.53.75.92,-1901798954,1963181776,-977,55
huawei,-97,226054403824376,40731282469,2024-09-04 13-48-48,158.17.111.47,-296188259,ims,12.108.104.243,1169095358,880063066,21355,62
huawei,89,226059939760724,40763731942,2024-09-04 13-46-30,84.56.205.168,382982623,ims,117.196.182.237,-1944902221,1410828892,-9063,112
huawei,-75,226056123685585,40700000166,2024-09-04 13-48-22,210.251.42.81,-1762260492,internet,57.101.212.218,-2054642139,905624071,-12070,-127
huawei,41,226059953894788,40797380602,2024-09-04 13-49-44,177.193.37.115,1592069523,internet,87.138.29.157,-333999762,-463000921,3258,-90
huawei,-24,226052346257216,40724554146,2024-09-04 13-47-04,123.35.179.159,-764411203,internet,60.8.119.174,662582535,1224796854,18531,120
huawei,54,226056687098880,40767888132,2024-09-04 13-46-35,201.136.141.111,1926077938,ims,16.229.208.252,-1472717854,-1346051467,-28309,-72
huawei,77,226053111993623,40773816444,2024-09-04 13-46-03,171.250.87.5,527576987,internet,91.37.226.49,238481520,1565605139,-19406,-26
huawei,0,226052529891183,40788285029,2024-09-04 13-45-02,229.123.123.50,-2102334515,ims,131.12.41.147,-229107484,-2027901006,-17241,-118
huawei,-74,226050870086570,40731465617,2024-09-04 13-49-11,29.182.183.178,-547820937,ims,30.228.41.153,1572427586,-1571198410,28713,73
huawei,-128,226053214044095,40734458545,2024-09-04 13-46-19,180.197.216.202,-864625848,internet,91.200.188.120,731242811,1919811599,-21131,-87
huawei,56,226058736677982,40780282460,2024-09-04 13-49-45,12.166.66.162,-1791468529,internet,59.67.92.41,954192915,1395140989,4065,33
huawei,5,226050222685148,40752490013,2024-09-04 13-45-29,234.233.254.67,897553953,ims,249.209.88.155,1688885812,784180401,-24577,16
huawei,-117,226055412267825,40701626136,2024-09-04 13-45-25,149.158.18.196,-52042687,internet,161.127.231.255,-909579188,-1791591864,22763,111
huawei,-50,226052464503652,40794081886,2024-09-04 13-49-18,156.153.191.173,1552697687,ims,38.246.247.181,258210405,-1704479679,-401,43
huawei,-33,226052758861410,40720549107,2024-09-04 13-47-46,141.4.230.69,874384518,internet,142.22.98.105,1862928938,-1381558437,26908,104
huawei,44,226057819182739,40765327558,2024-09-04 13-45-57,53.201.8.116,1795028669,ims,240.6.78.56,1532635915,-1697707207,16796,-46
huawei,106,226050538054731,40702021349,2024-09-04 13-45-32,98.172.17.3,854030800,ims,200.242.169.245,379379593,-1455910794,30203,-81
huawei,21,226059792748839,40734722431,2024-09-04 13-47-51,139.8.38.164,-763858606,internet,149.176.202.27,-767370116,435520287,-4932,-41
huawei,9,226050742822180,40718482958,2024-09-04 13-45-13,169.85.14.144,-2092014416,ims,194.138.137.221,-786531569,-686215488,-24252,-105
huawei,109,226051821599553,40738207159,2024-09-04 13-46-43,67.11.182.139,558942585,internet,81.230.244.103,1807998693,1280019094,2609,59
huawei,9,226056455167305,40799678146,2024-09-04 13-49-51,159.204.254.145,-1790293761,ims,92.127.144.21,-966221181,658733217,21407,-119
huawei,4,226054300713376,40748835970,2024-09-04 13-49-59,159.201.162.27,149591178,internet,200.99.147.70,-157847261,-1981452285,6682,80
huawei,79,226057060358893,40752671069,2024-09-04 13-48-27,60.7.68.70,-1030952499,internet,74.22.180.107,207001405,-1253389758,23926,73
huawei,-55,226054685960008,40719828738,2024-09-04 13-48-47,229.76.237.253,187941340,internet,186.32.163.80,992534335,-1789364722,25090,109
huawei,-58,226056701063384,40795082045,2024-09-04 13-48-07,205.219.230.86,800864084,ims,106.216.188.77,41325677,-1923508563,-22094,-27
huawei,62,226050258572061,40790978445,2024-09-04 13-49-11,228.175.185.231,2083491269,internet,220.202.163.33,-1728443543,1789037690,21780,87
huawei,109,226054162657114,40712253488,2024-09-04 13-48-13,77.50.94.234,1295396333,ims,151.3.229.23,-1342337465,422650776,-25245,-73
huawei,5,226050264648275,40710531866,2024-09-04 13-47-46,165.93.214.26,1861158751,internet,207.241.241.86,1041714048,1645946943,-15094,-30
huawei,-31,226057104309703,40747491491,2024-09-04 13-47-42,145.0.138.229,-964561021,internet,214.120.189.52,67218107,-654180725,-13449,43
huawei,-13,226057268531910,40767658567,2024-09-04 13-48-23,70.218.241.49,1390235163,internet,187.149.95.52,-543786229,-389497105,-5270,-41
huawei,111,226056576473867,40711759192,2024-09-04 13-46-07,224.182.119.76,-1430135106,ims,101.225.157.105,1958919966,-17820854,-2327,-3
huawei,113,226055254036172,40766674421,2024-09-04 13-49-18,6.126.34.69,1526722050,ims,112.204.95.63,1700298607,-2133775665,-26944,71
huawei,113,226054777346874,40768149384,2024-09-04 13-48-39,208.44.183.6,-1847025896,ims,220.147.33.228,-1464573347,-813707136,-23746,14
huawei,54,226057794922223,40738134375,2024-09-04 13-48-26,215.117.154.93,1988966658,ims,251.50.77.110,-1707154132,608917685,16511,-21
huawei,-29,226059377520728,40739204610,2024-09-04 13-48-46,99.127.253.208,-1128819786,internet,105.173.26.120,1706744784,2106776908,-29934,82
huawei,-92,226059104075868,40722619232,2024-09-04 13-46-16,177.217.238.79,644819853,internet,243.233.162.96,-1246329439,1180432204,11456,100
huawei,93,226050640967450,40731961000,2024-09-04 13-45-30,245.128.143.13,1139799508,internet,12.177.173.34,741977927,1234248725,693,67
huawei,-95,226059058695119,40773672978,2024-09-04 13-45-46,2.128.37.7,-1007367092,ims,167.181.64.34,1139663449,449908398,-9135,44
huawei,-74,226051626139025,40791657281,2024-09-04 13-46-33,4.241.202.59,830754699,internet,147.148.10.166,-2014036612,1979543864,-31693,125
huawei,-124,226055745568611,40774741622,2024-09-04 13-47-32,176.105.2.228,-1487088104,ims,55.49.7.90,-1815624406,1298884025,14493,33
huawei,69,226059795324682,40789625615,2024-09-04 13-45-05,137.247.254.41,-748019745,ims,242.71.64.100,-1444353765,-1249496216,-7547,86
huawei,-59,226059281230572,40772106015,2024-09-04 13-45-04,99.68.17.182,267999818,internet,88.4.241.114,1326660447,-494277576,-14942,9
huawei,-87,226056048088054,40707842431,2024-09-04 13-46-54,80.82.124.241,-906972626,internet,193.123.103.221,-213984691,-614108946,20905,76
huawei,-67,226055626473995,40701620875,2024-09-04 13-46-57,241.151.22.136,1144047963,ims,226.144.177.65,1643110228,-606851721,29090,-9
huawei,-59,226056573902925,40754072229,2024-09-04 13-45-51,177.243.136.33,1671372230,internet,22.224.13.166,2032590307,-101823383,-31809,-18
huawei,75,226056008952216,40716503720,2024-09-04 13-49-25,239.148.93.144,1717827705,internet,251.243.88.220,-1716645175,-360676277,29906,-99
huawei,21,226058164137737,40759421962,2024-09-04 13-49-54,86.169.24.55,1491875182,internet,203.32.0.19,-998127098,1692767064,7697,77
huawei,-42,226055241699214,40783756545,2024-09-04 13-47-12,151.31.147.158,349581260,ims,28.77.181.24,1948249652,-368468653,17056,65
huawei,-113,226058253405300,40744714567,2024-09-04 13-49-47,143.201.179.211,-2041228176,internet,214.88.140.157,-958619561,853946573,-26191,100
